Country,Year,Adult Mortality Female,Adult Mortality Male,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Under-five Mortality Female,Under-five Mortality Male,Under-five Mortality Total
Afghanistan,1960,550.189,601.887,33.285,31.87,32.535,,,354.6
Afghanistan,1961,543.6,594.812,33.813,32.409,33.068,,,348.9
Afghanistan,1962,537.703,588.87,34.297,32.883,33.547,335.6,351.6,343.7
Afghanistan,1963,531.856,583.144,34.773,33.346,34.016,330.3,346.1,338.4
Afghanistan,1964,526.179,577.178,35.246,33.828,34.494,325.3,340.5,333.1
Afghanistan,1965,520.698,571.526,35.702,34.289,34.953,320.3,335.0,327.7
Afghanistan,1966,514.339,565.571,36.226,34.768,35.453,315.3,329.7,322.7
Afghanistan,1967,508.496,559.967,36.711,35.225,35.924,310.3,324.4,317.5
Afghanistan,1968,502.464,554.061,37.214,35.712,36.418,305.4,319.1,312.4
Afghanistan,1969,496.613,548.058,37.701,36.206,36.91,300.2,313.8,307.1
Afghanistan,1970,490.203,542.163,38.233,36.692,37.418,295.3,308.5,302.0
Afghanistan,1971,483.941,536.333,38.76,37.178,37.923,290.1,303.2,296.8
Afghanistan,1972,477.325,530.118,39.3,37.681,38.444,285.0,297.8,291.4
Afghanistan,1973,470.742,523.162,39.857,38.241,39.003,279.8,292.2,286.1
Afghanistan,1974,464.507,516.322,40.397,38.792,39.55,274.6,286.7,280.7
Afghanistan,1975,458.609,509.418,40.938,39.35,40.1,269.3,281.0,275.4
Afghanistan,1976,452.685,502.722,41.483,39.892,40.645,263.7,275.2,269.7
Afghanistan,1977,446.568,495.365,42.044,40.492,41.228,258.1,269.2,264.0
Afghanistan,1978,453.421,536.287,41.685,39.022,40.271,252.5,263.3,258.1
Afghanistan,1979,462.727,580.634,41.143,37.314,39.086,246.6,257.1,252.1
Afghanistan,1980,456.101,575.356,41.72,37.799,39.618,240.5,250.9,246.0
Afghanistan,1981,449.554,570.111,42.295,38.312,40.164,234.4,244.5,239.7
Afghanistan,1982,471.749,642.693,40.833,35.212,37.766,228.1,238.1,233.2
Afghanistan,1983,465.209,641.458,41.38,35.518,38.187,221.8,231.6,226.7
Afghanistan,1984,515.459,762.193,37.974,29.793,33.329,215.4,224.8,220.3
Afghanistan,1985,511.766,764.443,38.316,29.896,33.55,209.0,218.2,213.7
Afghanistan,1986,448.188,639.184,42.909,36.389,39.396,202.7,211.5,207.1
Afghanistan,1987,442.407,637.127,43.453,36.739,39.844,196.2,204.8,200.5
Afghanistan,1988,401.952,542.567,46.569,41.572,43.958,189.7,198.1,193.9
Afghanistan,1989,390.109,521.198,47.61,42.891,45.158,183.3,191.4,187.5
Afghanistan,1990,382.051,510.052,48.397,43.709,45.967,177.0,185.0,181.1
Afghanistan,1991,373.966,502.877,49.144,44.353,46.663,170.8,178.7,174.9
Afghanistan,1992,362.387,499.627,50.32,45.07,47.596,164.9,172.9,169.0
Afghanistan,1993,333.348,393.724,52.739,50.216,51.466,159.1,167.5,163.4
Afghanistan,1994,326.338,422.588,53.544,49.531,51.495,153.9,162.2,158.3
Afghanistan,1995,319.863,390.447,54.087,51.039,52.544,149.0,157.3,153.2
Afghanistan,1996,311.9,381.229,54.806,51.722,53.243,144.0,152.9,148.6
Afghanistan,1997,308.249,374.88,55.151,52.153,53.634,139.6,148.5,144.2
Afghanistan,1998,316.547,401.359,54.818,51.134,52.943,135.3,144.3,139.9
Afghanistan,1999,295.841,357.328,56.3,53.41,54.846,131.3,140.1,135.8
Afghanistan,2000,290.083,355.447,56.858,53.762,55.298,127.2,135.9,131.6
Afghanistan,2001,284.871,349.36,57.344,54.272,55.798,123.0,131.5,127.4
Afghanistan,2002,282.338,331.54,57.672,55.227,56.454,118.8,127.0,123.0
Afghanistan,2003,270.723,321.913,58.65,56.032,57.344,114.4,122.4,118.5
Afghanistan,2004,264.795,313.483,59.216,56.658,57.944,109.9,118.0,114.0
Afghanistan,2005,259.868,310.94,59.697,57.013,58.361,105.4,113.4,109.5
Afghanistan,2006,254.511,314.837,60.243,57.133,58.684,100.8,108.9,105.0
Afghanistan,2007,247.96,318.012,60.909,57.342,59.111,96.5,104.5,100.6
Afghanistan,2008,241.256,305.06,61.529,58.172,59.852,92.4,100.2,96.3
Afghanistan,2009,236.917,293.605,61.892,58.82,60.364,88.3,96.1,92.3
Afghanistan,2010,231.583,288.75,62.408,59.278,60.851,84.6,92.1,88.4
Afghanistan,2011,225.563,282.654,62.993,59.825,61.419,80.9,88.5,84.7
Afghanistan,2012,220.219,277.057,63.514,60.317,61.923,77.5,85.0,81.3
Afghanistan,2013,214.871,271.596,64.027,60.791,62.417,74.3,81.9,78.2
Afghanistan,2014,212.215,274.007,64.274,60.812,62.545,71.5,79.0,75.3
Afghanistan,2015,209.573,278.424,64.576,60.76,62.659,68.8,76.3,72.7
Afghanistan,2016,204.096,274.045,65.096,61.193,63.136,66.4,73.9,70.2
Afghanistan,2017,196.522,311.655,66.099,60.105,63.016,64.1,71.6,67.9
Afghanistan,2018,193.284,319.849,66.458,59.923,63.081,61.9,69.4,65.8
Afghanistan,2019,190.261,305.768,66.677,60.619,63.565,59.8,67.2,63.6
Afghanistan,2020,210.053,318.587,65.432,59.866,62.575,57.7,65.2,61.6
Afghanistan,2021,214.241,342.158,65.279,58.915,61.982,55.8,63.2,59.6
Afghanistan,2022,203.017,329.563,66.213,59.766,62.879,54.0,61.2,57.7
Africa Eastern and Southern,1960,384.245064419231,448.240478625778,45.7073806114601,42.5431627109112,44.0855518454965,,,
Africa Eastern and Southern,1961,379.762566128084,450.437827971961,46.1187374476268,42.7429203642934,44.386696928982,,,
Africa Eastern and Southern,1962,376.873909323055,446.952226876727,46.4793254952251,43.1134272779315,44.7521818697994,,,
Africa Eastern and Southern,1963,374.196781742882,450.361219063484,46.772370142972,43.1577660426942,44.9131593023895,,,
Africa Eastern and Southern,1964,366.660741038761,443.943395206956,47.3501615657085,43.7050555142663,45.4790430350926,,,
Africa Eastern and Southern,1965,367.763972383567,447.694154296284,47.4204739661519,43.6826894478482,45.4983377851245,,,
Africa Eastern and Southern,1966,372.02864801496,449.731975033038,47.1182913268798,43.4901619048218,45.249104629175,,,
Africa Eastern and Southern,1967,365.147960764994,443.320108345201,47.8452250201486,44.1149282976705,45.9249050028634,,,
Africa Eastern and Southern,1968,361.484692858508,439.444057819422,48.1519717962566,44.4032620497399,46.2230965735857,,,
Africa Eastern and Southern,1969,358.338325686716,438.163719194576,48.3988985188352,44.5792318064183,46.4323030920124,,,
Africa Eastern and Southern,1970,355.065247858473,434.884911466743,48.6813269726716,44.8664574804166,46.7184845197579,,,
Africa Eastern and Southern,1971,346.335139555734,429.055714395339,49.2065120887183,45.289742041229,47.1929422628056,,,
Africa Eastern and Southern,1972,353.192055793685,435.752752246155,48.9153642228006,44.9977009823533,46.8973892484582,,,
Africa Eastern and Southern,1973,343.332254840419,419.096539310986,49.5970021157428,45.8845481825658,47.6923174333565,,,
Africa Eastern and Southern,1974,342.6365546514,419.343960952358,49.4879689150577,45.8106928597236,47.5980637543936,,,
Africa Eastern and Southern,1975,343.078565672363,417.873255259753,49.619009310466,46.0004021974988,47.7598869102852,,,
Africa Eastern and Southern,1976,336.256642798221,415.266712341312,50.3314263344778,46.4799182704524,48.3495880515137,,,
Africa Eastern and Southern,1977,331.831847781238,413.492423116325,50.6851958046723,46.7053081652754,48.6359051941044,,,
Africa Eastern and Southern,1978,328.709174344111,415.971842346996,50.9293719093031,46.7388753685675,48.7636045995518,,,
Africa Eastern and Southern,1979,323.957733112516,407.39410603382,51.3649720386453,47.2851743112482,49.261335737194,,,
Africa Eastern and Southern,1980,319.823722199505,402.529236055026,51.7179843504051,47.6924367667017,49.6365376633939,,,
Africa Eastern and Southern,1981,312.840844847227,398.205384675205,52.2219537716552,48.0392527793917,50.0570732913929,,,
Africa Eastern and Southern,1982,311.888492999965,398.712051099307,52.493403158806,48.2469716773968,50.2968491379812,,,
Africa Eastern and Southern,1983,328.319505775627,420.102138050008,50.8975139636199,46.6509666694814,48.7033305923076,,,
Africa Eastern and Southern,1984,330.22842530142,431.173837974818,51.0159667552218,46.4401788685541,48.6526645552392,,,
Africa Eastern and Southern,1985,329.506670729923,428.1012925211,51.3479765137673,46.7983927211196,49.0116307202704,,,
Africa Eastern and Southern,1986,325.791469799264,424.442755799645,52.0056410096266,47.3735998846512,49.6397190079537,,,
Africa Eastern and Southern,1987,327.296669695525,430.823685487456,52.5973633731797,47.6959634809497,50.0758875408274,,,
Africa Eastern and Southern,1988,335.129673668475,444.681632239831,51.9874975930103,46.9193669772453,49.3597265265243,,,
Africa Eastern and Southern,1989,327.431418817392,425.10871608735,53.0807189796995,48.3707975811769,50.6840997852884,,,
Africa Eastern and Southern,1990,330.887115629933,432.09811522325,53.0658395514734,48.2336956594134,50.6077275337211,156.820000278653,174.416629684417,165.858652609935
Africa Eastern and Southern,1991,336.929987041518,434.186117439907,52.7460551271059,48.103799345053,50.3904596093263,155.197338086838,172.670656398058,164.171828228791
Africa Eastern and Southern,1992,346.435137209884,445.721866853043,52.3678484485409,47.6512676870803,49.9621136475362,153.68750686563,171.112052281589,162.62895368289
Africa Eastern and Southern,1993,348.338307648625,448.539971217562,52.7353252238145,47.9092598236726,50.2736279712378,152.283270362544,169.778705150775,161.263408660027
Africa Eastern and Southern,1994,347.75969201855,432.050197141033,53.0321322371138,48.7719685025176,50.882581820857,153.82943104232,171.256539084591,162.756557431858
Africa Eastern and Southern,1995,348.872710353262,435.500036027089,53.1898367759865,48.8399757339501,51.0019252899341,147.407788929224,164.818906201036,156.345633373303
Africa Eastern and Southern,1996,358.78489112519,444.749022039596,52.9603591651235,48.6764095511719,50.8106889705148,144.735278993003,162.158973333708,153.664413816485
Africa Eastern and Southern,1997,363.841341398287,445.058348506256,53.0385817343631,48.9097550234422,50.9742313589474,141.991324524679,159.339417262846,150.866817200948
Africa Eastern and Southern,1998,376.083115314518,468.709993782091,52.620748145347,48.0877684845754,50.3259127442221,138.221464602017,155.347033500958,146.978536200067
Africa Eastern and Southern,1999,371.351433602864,457.20471763184,53.3961139305132,49.1074005198067,51.2378519083819,133.821045450074,150.772708357678,142.506372971654
Africa Eastern and Southern,2000,373.855468210979,439.202798386062,53.6622075489618,50.2368403625047,51.9644813247726,129.047267041893,145.798218467083,137.653405315069
Africa Eastern and Southern,2001,379.648192236682,440.239968675587,53.7726263118707,50.5732792132029,52.189648214333,123.731207453788,140.154342996542,132.168491758445
Africa Eastern and Southern,2002,380.09178685335,439.357767543816,54.104872027507,50.9383927817432,52.5407940041919,118.267883070833,134.361404717994,126.5073860681
Africa Eastern and Southern,2003,380.386868270762,434.614584541472,54.4953652961009,51.5061246422434,53.0220345898659,112.680844418137,128.433694194745,120.763577636882
Africa Eastern and Southern,2004,376.775893197634,430.109770301598,55.0200370909508,52.0291796349508,53.5454571098034,107.188435656167,122.581238203537,115.114234200289
Africa Eastern and Southern,2005,369.208920135261,422.94500869181,55.7176973630047,52.6792907826266,54.2196508058582,102.021917232349,117.009744541287,109.738790201083
Africa Eastern and Southern,2006,357.33746476872,411.222913391041,56.6712952845485,53.5822670689842,55.1505461100496,97.141931674334,111.742214809839,104.632572827683
Africa Eastern and Southern,2007,346.664726332897,402.913180216015,57.5312565460398,54.2943348209578,55.9338017149142,92.2757066799852,106.509548941098,99.5806540734207
