date,Search Term,Interest,Year
2014-12-28 00:00:00,O Rly,48,2015
2015-01-04 00:00:00,O Rly,60,2015
2015-01-11 00:00:00,O Rly,59,2015
2015-01-18 00:00:00,O Rly,81,2015
2015-01-25 00:00:00,O Rly,65,2015
2015-02-01 00:00:00,O Rly,89,2015
2015-02-08 00:00:00,O Rly,100,2015
2015-02-15 00:00:00,O Rly,64,2015
2015-02-22 00:00:00,O Rly,71,2015
2015-03-01 00:00:00,O Rly,77,2015
2015-03-08 00:00:00,O Rly,67,2015
2015-03-15 00:00:00,O Rly,64,2015
2015-03-22 00:00:00,O Rly,44,2015
2015-03-29 00:00:00,O Rly,67,2015
2015-04-05 00:00:00,O Rly,52,2015
2015-04-12 00:00:00,O Rly,78,2015
2015-04-19 00:00:00,O Rly,56,2015
2015-04-26 00:00:00,O Rly,76,2015
2015-05-03 00:00:00,O Rly,77,2015
2015-05-10 00:00:00,O Rly,64,2015
2015-05-17 00:00:00,O Rly,72,2015
2015-05-24 00:00:00,O Rly,50,2015
2015-05-31 00:00:00,O Rly,79,2015
2015-06-07 00:00:00,O Rly,71,2015
2015-06-14 00:00:00,O Rly,56,2015
2015-06-21 00:00:00,O Rly,78,2015
2015-06-28 00:00:00,O Rly,82,2015
2015-07-05 00:00:00,O Rly,0,2015
2015-07-12 00:00:00,O Rly,68,2015
2015-07-19 00:00:00,O Rly,53,2015
2015-07-26 00:00:00,O Rly,68,2015
2015-08-02 00:00:00,O Rly,79,2015
2015-08-09 00:00:00,O Rly,87,2015
2015-08-16 00:00:00,O Rly,52,2015
2015-08-23 00:00:00,O Rly,43,2015
2015-08-30 00:00:00,O Rly,0,2015
2015-09-06 00:00:00,O Rly,38,2015
2015-09-13 00:00:00,O Rly,68,2015
2015-09-20 00:00:00,O Rly,54,2015
2015-09-27 00:00:00,O Rly,38,2015
2015-10-04 00:00:00,O Rly,69,2015
2015-10-11 00:00:00,O Rly,69,2015
2015-10-18 00:00:00,O Rly,81,2015
2015-10-25 00:00:00,O Rly,58,2015
2015-11-01 00:00:00,O Rly,79,2015
2015-11-08 00:00:00,O Rly,73,2015
2015-11-15 00:00:00,O Rly,52,2015
2015-11-22 00:00:00,O Rly,57,2015
2015-11-29 00:00:00,O Rly,54,2015
2015-12-06 00:00:00,O Rly,56,2015
2015-12-13 00:00:00,O Rly,93,2015
2015-12-20 00:00:00,O Rly,61,2015
2015-12-27 00:00:00,O Rly,74,2015
2014-12-28 00:00:00,Golden State Warriors,7,2015
2015-01-04 00:00:00,Golden State Warriors,9,2015
2015-01-11 00:00:00,Golden State Warriors,10,2015
2015-01-18 00:00:00,Golden State Warriors,10,2015
2015-01-25 00:00:00,Golden State Warriors,10,2015
2015-02-01 00:00:00,Golden State Warriors,9,2015
2015-02-08 00:00:00,Golden State Warriors,6,2015
2015-02-15 00:00:00,Golden State Warriors,7,2015
2015-02-22 00:00:00,Golden State Warriors,8,2015
2015-03-01 00:00:00,Golden State Warriors,8,2015
2015-03-08 00:00:00,Golden State Warriors,9,2015
2015-03-15 00:00:00,Golden State Warriors,9,2015
2015-03-22 00:00:00,Golden State Warriors,9,2015
2015-03-29 00:00:00,Golden State Warriors,10,2015
2015-04-05 00:00:00,Golden State Warriors,9,2015
2015-04-12 00:00:00,Golden State Warriors,14,2015
2015-04-19 00:00:00,Golden State Warriors,25,2015
2015-04-26 00:00:00,Golden State Warriors,13,2015
2015-05-03 00:00:00,Golden State Warriors,23,2015
2015-05-10 00:00:00,Golden State Warriors,38,2015
2015-05-17 00:00:00,Golden State Warriors,40,2015
2015-05-24 00:00:00,Golden State Warriors,63,2015
2015-05-31 00:00:00,Golden State Warriors,50,2015
2015-06-07 00:00:00,Golden State Warriors,81,2015
2015-06-14 00:00:00,Golden State Warriors,100,2015
2015-06-21 00:00:00,Golden State Warriors,10,2015
2015-06-28 00:00:00,Golden State Warriors,6,2015
2015-07-05 00:00:00,Golden State Warriors,5,2015
2015-07-12 00:00:00,Golden State Warriors,4,2015
2015-07-19 00:00:00,Golden State Warriors,3,2015
2015-07-26 00:00:00,Golden State Warriors,3,2015
2015-08-02 00:00:00,Golden State Warriors,3,2015
2015-08-09 00:00:00,Golden State Warriors,3,2015
2015-08-16 00:00:00,Golden State Warriors,3,2015
2015-08-23 00:00:00,Golden State Warriors,2,2015
2015-08-30 00:00:00,Golden State Warriors,2,2015
2015-09-06 00:00:00,Golden State Warriors,2,2015
2015-09-13 00:00:00,Golden State Warriors,3,2015
2015-09-20 00:00:00,Golden State Warriors,2,2015
2015-09-27 00:00:00,Golden State Warriors,3,2015
2015-10-04 00:00:00,Golden State Warriors,5,2015
2015-10-11 00:00:00,Golden State Warriors,4,2015
2015-10-18 00:00:00,Golden State Warriors,5,2015
2015-10-25 00:00:00,Golden State Warriors,15,2015
2015-11-01 00:00:00,Golden State Warriors,20,2015
2015-11-08 00:00:00,Golden State Warriors,21,2015
2015-11-15 00:00:00,Golden State Warriors,35,2015
2015-11-22 00:00:00,Golden State Warriors,45,2015
2015-11-29 00:00:00,Golden State Warriors,44,2015
2015-12-06 00:00:00,Golden State Warriors,67,2015
2015-12-13 00:00:00,Golden State Warriors,54,2015
2015-12-20 00:00:00,Golden State Warriors,42,2015
2015-12-27 00:00:00,Golden State Warriors,31,2015
2014-12-28 00:00:00,Houston Astros,2,2015
2015-01-04 00:00:00,Houston Astros,3,2015
