state,date,top_search_term
Alabama,2014-12-28,Football
Alabama,2015-01-04,Football
Alabama,2015-01-11,Football
Alabama,2015-01-18,Football
Alabama,2015-01-25,Football
Alabama,2015-02-01,Football
Alabama,2015-02-08,Football
Alabama,2015-02-15,Football
Alabama,2015-02-22,Football
Alabama,2015-03-01,Football
Alabama,2015-03-08,Football
Alabama,2015-03-15,Empire
Alabama,2015-03-22,Football
Alabama,2015-03-29,Football
Alabama,2015-04-05,Football
Alabama,2015-04-12,Football
Alabama,2015-04-19,Football
Alabama,2015-04-26,Football
Alabama,2015-05-03,Football
Alabama,2015-05-10,Football
Alabama,2015-05-17,Football
Alabama,2015-05-24,Football
Alabama,2015-05-31,Football
Alabama,2015-06-07,Football
Alabama,2015-06-14,Football
Alabama,2015-06-21,Football
Alabama,2015-06-28,Football
Alabama,2015-07-05,Football
Alabama,2015-07-12,Football
Alabama,2015-07-19,Football
Alabama,2015-07-26,Football
Alabama,2015-08-02,Football
Alabama,2015-08-09,Football
Alabama,2015-08-16,Football
Alabama,2015-08-23,Football
Alabama,2015-08-30,Football
Alabama,2015-09-06,Football
Alabama,2015-09-13,Football
Alabama,2015-09-20,Football
Alabama,2015-09-27,Football
Alabama,2015-10-04,Football
Alabama,2015-10-11,Football
Alabama,2015-10-18,Football
Alabama,2015-10-25,Football
Alabama,2015-11-01,Football
Alabama,2015-11-08,Football
Alabama,2015-11-15,Football
Alabama,2015-11-22,Football
Alabama,2015-11-29,Football
Alabama,2015-12-06,Football
Alabama,2015-12-13,Football
Alabama,2015-12-20,Football
Alabama,2015-12-27,Ford
Alabama,2016-01-03,Ford
Alabama,2016-01-10,Ford
Alabama,2016-01-17,Ford
Alabama,2016-01-24,Ford
Alabama,2016-01-31,Ford
Alabama,2016-02-07,Ford
Alabama,2016-02-14,Ford
Alabama,2016-02-21,Ford
Alabama,2016-02-28,Ford
Alabama,2016-03-06,Ford
Alabama,2016-03-13,Basketball
Alabama,2016-03-20,Ford
Alabama,2016-03-27,Ford
Alabama,2016-04-03,Ford
Alabama,2016-04-10,Ford
Alabama,2016-04-17,Ford
Alabama,2016-04-24,Ford
Alabama,2016-05-01,Ford
Alabama,2016-05-08,Ford
Alabama,2016-05-15,Ford
Alabama,2016-05-22,Ford
Alabama,2016-05-29,Ford
Alabama,2016-06-05,Ford
Alabama,2016-06-12,Ford
Alabama,2016-06-19,Ford
Alabama,2016-06-26,Ford
Alabama,2016-07-03,Ford
Alabama,2016-07-10,Ford
Alabama,2016-07-17,Ford
Alabama,2016-07-24,Ford
Alabama,2016-07-31,Ford
Alabama,2016-08-07,Ford
Alabama,2016-08-14,Ford
Alabama,2016-08-21,Ford
Alabama,2016-08-28,Ford
Alabama,2016-09-04,Ford
Alabama,2016-09-11,Ford
Alabama,2016-09-18,Ford
Alabama,2016-09-25,Ford
Alabama,2016-10-02,Ford
Alabama,2016-10-09,Ford
Alabama,2016-10-16,Ford
Alabama,2016-10-23,Ford
Alabama,2016-10-30,Ford
Alabama,2016-11-06,Trump
Alabama,2016-11-13,Ford
Alabama,2016-11-20,Ford
Alabama,2016-11-27,Ford
Alabama,2016-12-04,Ford
Alabama,2016-12-11,Ford
Alabama,2016-12-18,Ford
Alabama,2016-12-25,Ford
Alabama,2017-01-01,IT
Alabama,2017-01-08,IT
Alabama,2017-01-15,IT
Alabama,2017-01-22,IT
Alabama,2017-01-29,IT
Alabama,2017-02-05,IT
Alabama,2017-02-12,IT
Alabama,2017-02-19,IT
Alabama,2017-02-26,IT
Alabama,2017-03-05,IT
Alabama,2017-03-12,IT
Alabama,2017-03-19,IT
Alabama,2017-03-26,IT
Alabama,2017-04-02,IT
Alabama,2017-04-09,IT
Alabama,2017-04-16,IT
Alabama,2017-04-23,IT
Alabama,2017-04-30,IT
Alabama,2017-05-07,IT
Alabama,2017-05-14,IT
Alabama,2017-05-21,IT
Alabama,2017-05-28,IT
Alabama,2017-06-04,IT
Alabama,2017-06-11,IT
Alabama,2017-06-18,IT
Alabama,2017-06-25,IT
Alabama,2017-07-02,IT
Alabama,2017-07-09,IT
Alabama,2017-07-16,IT
Alabama,2017-07-23,IT
Alabama,2017-07-30,IT
Alabama,2017-08-06,IT
Alabama,2017-08-13,IT
Alabama,2017-08-20,IT
Alabama,2017-08-27,IT
Alabama,2017-09-03,IT
Alabama,2017-09-10,IT
Alabama,2017-09-17,IT
Alabama,2017-09-24,IT
Alabama,2017-10-01,IT
Alabama,2017-10-08,IT
Alabama,2017-10-15,IT
Alabama,2017-10-22,IT
Alabama,2017-10-29,IT
Alabama,2017-11-05,IT
Alabama,2017-11-12,IT
Alabama,2017-11-19,IT
Alabama,2017-11-26,IT
Alabama,2017-12-03,IT
Alabama,2017-12-10,IT
Alabama,2017-12-17,IT
Alabama,2017-12-24,IT
Alabama,2017-12-31,IT
Alabama,2018-01-07,Queen
Alabama,2018-01-14,Queen
Alabama,2018-01-21,Fortnite
Alabama,2018-01-28,Fortnite
Alabama,2018-02-04,Fortnite
Alabama,2018-02-11,Fortnite
Alabama,2018-02-18,Fortnite
Alabama,2018-02-25,Fortnite
Alabama,2018-03-04,Fortnite
Alabama,2018-03-11,Fortnite
Alabama,2018-03-18,Fortnite
Alabama,2018-03-25,Fortnite
Alabama,2018-04-01,Fortnite
Alabama,2018-04-08,Fortnite
Alabama,2018-04-15,Fortnite
Alabama,2018-04-22,Fortnite
Alabama,2018-04-29,Fortnite
Alabama,2018-05-06,Fortnite
Alabama,2018-05-13,Fortnite
Alabama,2018-05-20,Fortnite
Alabama,2018-05-27,Fortnite
Alabama,2018-06-03,Fortnite
Alabama,2018-06-10,Fortnite
Alabama,2018-06-17,Fortnite
Alabama,2018-06-24,Fortnite
Alabama,2018-07-01,Fortnite
Alabama,2018-07-08,Fortnite
Alabama,2018-07-15,Fortnite
Alabama,2018-07-22,Fortnite
Alabama,2018-07-29,Fortnite
Alabama,2018-08-05,Fortnite
Alabama,2018-08-12,Fortnite
Alabama,2018-08-19,Fortnite
Alabama,2018-08-26,Fortnite
Alabama,2018-09-02,Fortnite
Alabama,2018-09-09,Fortnite
Alabama,2018-09-16,Fortnite
Alabama,2018-09-23,Fortnite
Alabama,2018-09-30,Fortnite
Alabama,2018-10-07,Fortnite
Alabama,2018-10-14,Fortnite
Alabama,2018-10-21,Fortnite
Alabama,2018-10-28,Fortnite
Alabama,2018-11-04,Fortnite
Alabama,2018-11-11,Fortnite
Alabama,2018-11-18,Fortnite
Alabama,2018-11-25,Fortnite
Alabama,2018-12-02,Fortnite
Alabama,2018-12-09,Fortnite
Alabama,2018-12-16,Fortnite
Alabama,2018-12-23,Fortnite
Alabama,2018-12-30,Fortnite
Alabama,2019-01-06,Dallas Cowboys
Alabama,2019-01-13,Dallas Cowboys
Alabama,2019-01-20,Baby Shark
Alabama,2019-01-27,Baby Shark
Alabama,2019-02-03,Baby Shark
Alabama,2019-02-10,Cardi B
Alabama,2019-02-17,Baby Shark
Alabama,2019-02-24,Baby Shark
Alabama,2019-03-03,Captain Marvel
Alabama,2019-03-10,Captain Marvel
Alabama,2019-03-17,Baby Shark
Alabama,2019-03-24,Cardi B
Alabama,2019-03-31,Game of Thrones
Alabama,2019-04-07,Game of Thrones
Alabama,2019-04-14,Game of Thrones
Alabama,2019-04-21,Game of Thrones
Alabama,2019-04-28,Game of Thrones
Alabama,2019-05-05,Game of Thrones
Alabama,2019-05-12,Game of Thrones
Alabama,2019-05-19,Game of Thrones
Alabama,2019-05-26,Game of Thrones
Alabama,2019-06-02,Billie Eilish
Alabama,2019-06-09,Billie Eilish
Alabama,2019-06-16,Billie Eilish
Alabama,2019-06-23,Billie Eilish
Alabama,2019-06-30,Stranger Things
Alabama,2019-07-07,Stranger Things
Alabama,2019-07-14,Stranger Things
Alabama,2019-07-21,Baby Shark
Alabama,2019-07-28,The Boys
Alabama,2019-08-04,The Boys
Alabama,2019-08-11,Baby Shark
Alabama,2019-08-18,Dallas Cowboys
Alabama,2019-08-25,Dallas Cowboys
Alabama,2019-09-01,Hurricane Dorian
Alabama,2019-09-08,iPhone 11
Alabama,2019-09-15,iPhone 11
Alabama,2019-09-22,iPhone 11
Alabama,2019-09-29,Joker
Alabama,2019-10-06,Joker
Alabama,2019-10-13,Joker
Alabama,2019-10-20,Dallas Cowboys
Alabama,2019-10-27,Baby Shark
Alabama,2019-11-03,Dallas Cowboys
Alabama,2019-11-10,Disney Plus
Alabama,2019-11-17,Dallas Cowboys
Alabama,2019-11-24,Dallas Cowboys
Alabama,2019-12-01,Dallas Cowboys
Alabama,2019-12-08,Billie Eilish
Alabama,2019-12-15,Billie Eilish
Alabama,2019-12-22,Dallas Cowboys
Alabama,2019-12-29,Unemployment
Alabama,2020-01-05,Unemployment
Alabama,2020-01-12,The Box
Alabama,2020-01-19,Coronavirus
Alabama,2020-01-26,Coronavirus
Alabama,2020-02-02,Coronavirus
Alabama,2020-02-09,Coronavirus
Alabama,2020-02-16,Coronavirus
Alabama,2020-02-23,Coronavirus
Alabama,2020-03-01,Coronavirus
Alabama,2020-03-08,Coronavirus
Alabama,2020-03-15,Coronavirus
Alabama,2020-03-22,Coronavirus
Alabama,2020-03-29,Coronavirus
Alabama,2020-04-05,Coronavirus
Alabama,2020-04-12,Coronavirus
Alabama,2020-04-19,Coronavirus
Alabama,2020-04-26,Unemployment
Alabama,2020-05-03,Unemployment
Alabama,2020-05-10,Unemployment
Alabama,2020-05-17,Unemployment
Alabama,2020-05-24,Unemployment
Alabama,2020-05-31,Unemployment
Alabama,2020-06-07,Unemployment
Alabama,2020-06-14,Unemployment
Alabama,2020-06-21,Unemployment
Alabama,2020-06-28,Unemployment
Alabama,2020-07-05,Unemployment
Alabama,2020-07-12,Unemployment
Alabama,2020-07-19,Unemployment
Alabama,2020-07-26,Unemployment
Alabama,2020-08-02,Unemployment
Alabama,2020-08-09,Unemployment
Alabama,2020-08-16,Unemployment
Alabama,2020-08-23,Unemployment
Alabama,2020-08-30,Unemployment
Alabama,2020-09-06,Unemployment
Alabama,2020-09-13,Unemployment
Alabama,2020-09-20,Unemployment
Alabama,2020-09-27,Unemployment
Alabama,2020-10-04,Unemployment
Alabama,2020-10-11,Unemployment
Alabama,2020-10-18,Unemployment
Alabama,2020-10-25,Unemployment
Alabama,2020-11-01,Unemployment
Alabama,2020-11-08,Unemployment
Alabama,2020-11-15,Unemployment
Alabama,2020-11-22,Unemployment
Alabama,2020-11-29,Unemployment
Alabama,2020-12-06,Unemployment
Alabama,2020-12-13,Unemployment
Alabama,2020-12-20,Unemployment
Alabama,2020-12-27,NBA
Alabama,2021-01-03,NBA
Alabama,2021-01-10,NBA
Alabama,2021-01-17,NBA
Alabama,2021-01-24,NBA
Alabama,2021-01-31,NBA
Alabama,2021-02-07,NBA
Alabama,2021-02-14,NBA
Alabama,2021-02-21,NBA
Alabama,2021-02-28,NBA
Alabama,2021-03-07,NBA
Alabama,2021-03-14,NBA
Alabama,2021-03-21,NBA
Alabama,2021-03-28,NBA
Alabama,2021-04-04,NBA
Alabama,2021-04-11,NBA
Alabama,2021-04-18,NBA
Alabama,2021-04-25,NBA
Alabama,2021-05-02,NBA
Alabama,2021-05-09,NBA
Alabama,2021-05-16,NBA
Alabama,2021-05-23,NBA
Alabama,2021-05-30,NBA
Alabama,2021-06-06,NBA
Alabama,2021-06-13,NBA
Alabama,2021-06-20,NBA
Alabama,2021-06-27,NBA
Alabama,2021-07-04,NBA
Alabama,2021-07-11,NBA
Alabama,2021-07-18,NBA
Alabama,2021-07-25,NBA
Alabama,2021-08-01,NBA
Alabama,2021-08-08,NBA
Alabama,2021-08-15,NBA
Alabama,2021-08-22,NBA
Alabama,2021-08-29,NBA
Alabama,2021-09-05,NBA
Alabama,2021-09-12,NBA
Alabama,2021-09-19,NBA
Alabama,2021-09-26,NBA
Alabama,2021-10-03,NBA
