name,position,region,start_date,end_date
John Jay,Chief Justice,Federal,1789-10-19,1795-06-29
John Rutledge,Associate Justice,Federal,1790-02-15,1791-03-05
William Cushing,Associate Justice,Federal,1790-02-02,1810-09-13
James Wilson,Associate Justice,Federal,1789-10-05,1798-08-21
John Blair,Associate Justice,Federal,1790-02-02,1795-10-25
James Iredell,Associate Justice,Federal,1790-05-12,1799-10-20
Thomas Johnson,Associate Justice,Federal,1791-09-19,1793-01-16
William Paterson,Associate Justice,Federal,1793-03-11,1806-09-09
John Rutledge,Chief Justice,Federal,1795-08-12,1795-12-15
Samuel Chase,Associate Justice,Federal,1796-02-04,1811-06-19
Oliver Ellsworth,Chief Justice,Federal,1796-03-08,1800-12-15
Bushrod Washington,Associate Justice,Federal,1798-11-09,1829-11-26
Alfred Moore,Associate Justice,Federal,1800-04-21,1804-01-26
John Marshall,Chief Justice,Federal,1801-02-04,1835-07-06
William Johnson,Associate Justice,Federal,1804-05-07,1834-08-04
Henry Brockholst Livingston,Associate Justice,Federal,1807-01-20,1823-03-18
Thomas Todd,Associate Justice,Federal,1807-05-04,1826-02-07
Gabriel Duvall,Associate Justice,Federal,1811-11-23,1835-01-14
Joseph Story,Associate Justice,Federal,1812-02-03,1845-09-10
Smith Thompson,Associate Justice,Federal,1823-09-01,1843-12-18
Robert Trimble,Associate Justice,Federal,1826-06-16,1828-08-25
John McLean,Associate Justice,Federal,1829-03-12,1861-04-04
Henry Baldwin,Associate Justice,Federal,1830-01-18,1844-04-21
James Moore Wayne,Associate Justice,Federal,1835-01-14,1867-07-05
Roger B. Taney,Chief Justice,Federal,1836-03-28,1864-10-12
Philip P. Barbour,Associate Justice,Federal,1836-05-12,1841-02-25
John Catron,Associate Justice,Federal,1837-05-01,1865-05-30
John McKinley,Associate Justice,Federal,1838-01-09,1852-07-19
Peter Vivian Daniel,Associate Justice,Federal,1842-01-10,1860-05-31
Samuel Nelson,Associate Justice,Federal,1845-02-27,1872-11-28
Levi Woodbury,Associate Justice,Federal,1845-09-23,1851-09-04
Robert Cooper Grier,Associate Justice,Federal,1846-08-10,1870-01-31
Benjamin Robbins Curtis,Associate Justice,Federal,1851-10-10,1857-09-30
John Archibald Campbell,Associate Justice,Federal,1853-04-11,1861-04-30
Nathan Clifford,Associate Justice,Federal,1858-01-21,1881-07-25
Noah Haynes Swayne,Associate Justice,Federal,1862-01-27,1881-01-24
Samuel Freeman Miller,Associate Justice,Federal,1862-07-21,1890-10-13
David Davis,Associate Justice,Federal,1862-12-10,1877-03-04
Stephen Johnson Field,Associate Justice,Federal,1863-05-20,1897-12-01
Salmon P. Chase,Chief Justice,Federal,1864-12-15,1873-05-07
William Strong,Associate Justice,Federal,1870-03-14,1880-12-14
Joseph P. Bradley,Associate Justice,Federal,1870-03-23,1892-01-22
Ward Hunt,Associate Justice,Federal,1873-01-09,1882-01-27
Morrison Waite,Chief Justice,Federal,1874-03-04,1888-03-23
John Marshall Harlan,Associate Justice,Federal,1877-12-10,1911-10-14
William Burnham Woods,Associate Justice,Federal,1881-01-05,1887-05-14
Stanley Matthews,Associate Justice,Federal,1881-05-17,1889-03-22
Horace Gray,Associate Justice,Federal,1882-01-09,1902-09-15
Samuel Blatchford,Associate Justice,Federal,1882-04-03,1893-07-07
