term,president,exec_order_signed_date,start_date,days_in_office,num_rel,num_abs
25,William McKinley,1897-04-24,1897-03-04,52,1,97
25,William McKinley,1897-05-24,1897-03-04,82,2,98
25,William McKinley,1897-07-15,1897-03-04,134,3,99
25,William McKinley,1897-07-27,1897-03-04,146,4,100
25,William McKinley,1897-07-27,1897-03-04,146,5,101
25,William McKinley,1897-07-27,1897-03-04,146,6,102
25,William McKinley,1897-07-27,1897-03-04,146,7,103
25,William McKinley,1898-05-13,1897-03-04,436,8,104
25,William McKinley,1898-06-15,1897-03-04,469,9,105
25,William McKinley,1898-07-06,1897-03-04,490,10,106
25,William McKinley,1898-08-06,1897-03-04,521,11,106-1
25,William McKinley,1898-08-26,1897-03-04,541,12,106½
25,William McKinley,1898-09-07,1897-03-04,553,13,107
25,William McKinley,1898-10-10,1897-03-04,586,14,108
25,William McKinley,1898-12-23,1897-03-04,660,15,108-A
25,William McKinley,1898-12-29,1897-03-04,666,16,109
25,William McKinley,1898-12-31,1897-03-04,668,17,110
25,William McKinley,1899-01-20,1897-03-04,688,18,111
25,William McKinley,1899-02-08,1897-03-04,707,19,112
25,William McKinley,1899-02-08,1897-03-04,707,20,113
25,William McKinley,1899-04-03,1897-03-04,761,21,114
25,William McKinley,1899-04-18,1897-03-04,776,22,115
25,William McKinley,1899-05-13,1897-03-04,801,23,116
25,William McKinley,1899-05-23,1897-03-04,811,24,117
25,William McKinley,1899-05-27,1897-03-04,815,25,118
25,William McKinley,1899-05-29,1897-03-04,817,26,119
25,William McKinley,1899-06-06,1897-03-04,825,27,120
25,William McKinley,1899-09-11,1897-03-04,922,28,121
25,William McKinley,1899-09-18,1897-03-04,929,29,122
25,William McKinley,1900-01-15,1897-03-04,1048,30,123
25,William McKinley,1900-01-22,1897-03-04,1055,31,124
25,William McKinley,1900-01-29,1897-03-04,1062,32,125
25,William McKinley,1900-02-19,1897-03-04,1083,33,125-A
25,William McKinley,1900-03-16,1897-03-04,1108,34,126
25,William McKinley,1900-03-16,1897-03-04,1108,35,127
25,William McKinley,1900-03-29,1897-03-04,1121,36,128
25,William McKinley,1900-04-17,1897-03-04,1140,37,129
25,William McKinley,1900-05-24,1897-03-04,1177,38,130
25,William McKinley,1900-06-22,1897-03-04,1206,39,130-A
25,William McKinley,1900-06-22,1897-03-04,1206,40,130-B
25,William McKinley,1900-06-22,1897-03-04,1206,41,130-C
