search_term,year,state,search_interest
Donald Trump,2015,Alabama,77
Donald Trump,2015,Alaska,57
Donald Trump,2015,Arizona,84
Donald Trump,2015,Arkansas,71
Donald Trump,2015,California,85
Donald Trump,2015,Colorado,73
Donald Trump,2015,Connecticut,98
Donald Trump,2015,Delaware,68
Donald Trump,2015,District of Columbia,84
Donald Trump,2015,Florida,85
Donald Trump,2015,Georgia,84
Donald Trump,2015,Hawaii,50
Donald Trump,2015,Idaho,69
Donald Trump,2015,Illinois,87
Donald Trump,2015,Indiana,76
Donald Trump,2015,Iowa,81
Donald Trump,2015,Kansas,55
Donald Trump,2015,Kentucky,65
Donald Trump,2015,Louisiana,66
Donald Trump,2015,Maine,76
Donald Trump,2015,Maryland,81
Donald Trump,2015,Massachusetts,85
Donald Trump,2015,Michigan,79
Donald Trump,2015,Minnesota,68
Donald Trump,2015,Mississippi,73
Donald Trump,2015,Missouri,70
Donald Trump,2015,Montana,57
Donald Trump,2015,Nebraska,74
Donald Trump,2015,Nevada,94
Donald Trump,2015,New Hampshire,90
Donald Trump,2015,New Jersey,100
Donald Trump,2015,New Mexico,73
Donald Trump,2015,New York,97
Donald Trump,2015,North Carolina,78
Donald Trump,2015,North Dakota,60
Donald Trump,2015,Ohio,73
Donald Trump,2015,Oklahoma,60
Donald Trump,2015,Oregon,56
Donald Trump,2015,Pennsylvania,68
Donald Trump,2015,Rhode Island,87
Donald Trump,2015,South Carolina,81
Donald Trump,2015,South Dakota,54
Donald Trump,2015,Tennessee,76
Donald Trump,2015,Texas,82
Donald Trump,2015,Utah,67
Donald Trump,2015,Vermont,68
Donald Trump,2015,Virginia,47
Donald Trump,2015,Washington,71
Donald Trump,2015,West Virginia,76
Donald Trump,2015,Wisconsin,67
Donald Trump,2015,Wyoming,64
Bernie Sanders,2015,Alabama,14
Bernie Sanders,2015,Alaska,18
Bernie Sanders,2015,Arizona,20
Bernie Sanders,2015,Arkansas,14
Bernie Sanders,2015,California,20
Bernie Sanders,2015,Colorado,21
Bernie Sanders,2015,Connecticut,23
Bernie Sanders,2015,Delaware,17
Bernie Sanders,2015,District of Columbia,23
Bernie Sanders,2015,Florida,15
Bernie Sanders,2015,Georgia,13
Bernie Sanders,2015,Hawaii,11
Bernie Sanders,2015,Idaho,15
Bernie Sanders,2015,Illinois,22
Bernie Sanders,2015,Indiana,19
Bernie Sanders,2015,Iowa,26
Bernie Sanders,2015,Kansas,12
Bernie Sanders,2015,Kentucky,13
Bernie Sanders,2015,Louisiana,13
Bernie Sanders,2015,Maine,32
Bernie Sanders,2015,Maryland,22
Bernie Sanders,2015,Massachusetts,27
Bernie Sanders,2015,Michigan,19
Bernie Sanders,2015,Minnesota,19
Bernie Sanders,2015,Mississippi,10
Bernie Sanders,2015,Missouri,16
Bernie Sanders,2015,Montana,21
Bernie Sanders,2015,Nebraska,17
Bernie Sanders,2015,Nevada,18
Bernie Sanders,2015,New Hampshire,41
Bernie Sanders,2015,New Jersey,18
Bernie Sanders,2015,New Mexico,18
Bernie Sanders,2015,New York,20
Bernie Sanders,2015,North Carolina,16
Bernie Sanders,2015,North Dakota,16
Bernie Sanders,2015,Ohio,17
Bernie Sanders,2015,Oklahoma,12
Bernie Sanders,2015,Oregon,23
Bernie Sanders,2015,Pennsylvania,18
Bernie Sanders,2015,Rhode Island,21
Bernie Sanders,2015,South Carolina,14
Bernie Sanders,2015,South Dakota,13
Bernie Sanders,2015,Tennessee,14
Bernie Sanders,2015,Texas,13
Bernie Sanders,2015,Utah,15
Bernie Sanders,2015,Vermont,100
Bernie Sanders,2015,Virginia,11
Bernie Sanders,2015,Washington,25
Bernie Sanders,2015,West Virginia,17
Bernie Sanders,2015,Wisconsin,21
Bernie Sanders,2015,Wyoming,17
Ben Carson,2015,Alabama,96
Ben Carson,2015,Alaska,63
Ben Carson,2015,Arizona,64
Ben Carson,2015,Arkansas,70
Ben Carson,2015,California,56
Ben Carson,2015,Colorado,66
Ben Carson,2015,Connecticut,66
Ben Carson,2015,Delaware,69
Ben Carson,2015,District of Columbia,90
Ben Carson,2015,Florida,70
Ben Carson,2015,Georgia,83
Ben Carson,2015,Hawaii,37
Ben Carson,2015,Idaho,73
Ben Carson,2015,Illinois,64
Ben Carson,2015,Indiana,68
Ben Carson,2015,Iowa,75
Ben Carson,2015,Kansas,47
Ben Carson,2015,Kentucky,64
Ben Carson,2015,Louisiana,63
Ben Carson,2015,Maine,60
Ben Carson,2015,Maryland,100
Ben Carson,2015,Massachusetts,60
Ben Carson,2015,Michigan,73
Ben Carson,2015,Minnesota,60
Ben Carson,2015,Mississippi,79
Ben Carson,2015,Missouri,66
Ben Carson,2015,Montana,75
Ben Carson,2015,Nebraska,63
Ben Carson,2015,Nevada,50
Ben Carson,2015,New Hampshire,76
Ben Carson,2015,New Jersey,63
Ben Carson,2015,New Mexico,60
Ben Carson,2015,New York,60
Ben Carson,2015,North Carolina,83
Ben Carson,2015,North Dakota,62
Ben Carson,2015,Ohio,69
Ben Carson,2015,Oklahoma,69
Ben Carson,2015,Oregon,45
Ben Carson,2015,Pennsylvania,63
Ben Carson,2015,Rhode Island,56
Ben Carson,2015,South Carolina,85
Ben Carson,2015,South Dakota,61
Ben Carson,2015,Tennessee,84
Ben Carson,2015,Texas,67
Ben Carson,2015,Utah,56
Ben Carson,2015,Vermont,66
Ben Carson,2015,Virginia,50
Ben Carson,2015,Washington,61
