country_code,country_name,year,obesity_rate
VNM,Viet Nam,1990,0.21
TLS,Timor-Leste,1990,0.28
BGD,Bangladesh,1990,0.33
ETH,Ethiopia,1990,0.36
KHM,Cambodia,1990,0.53
NPL,Nepal,1990,0.5
RWA,Rwanda,1990,0.56
BFA,Burkina Faso,1990,0.59
MDG,Madagascar,1990,0.62
ERI,Eritrea,1990,0.67
IND,India,1990,0.79
BDI,Burundi,1990,0.89
NER,Niger,1990,0.9
TCD,Chad,1990,0.95
UGA,Uganda,1990,1.08
LKA,Sri Lanka,1990,1.12
MWI,Malawi,1990,1.12
GIN,Guinea,1990,1.21
COD,Democratic Republic of the Congo,1990,1.25
CHN,China,1990,1.32
LAO,Lao People's Democratic Republic,1990,1.38
MLI,Mali,1990,1.46
TGO,Togo,1990,1.46
CAF,Central African Republic,1990,1.52
IDN,Indonesia,1990,1.48
GMB,Gambia,1990,1.53
KOR,Republic of Korea,1990,1.53
SSD,South Sudan,1990,1.66
BTN,Bhutan,1990,1.66
SLE,Sierra Leone,1990,1.71
MOZ,Mozambique,1990,1.69
PHL,Philippines,1990,1.73
GNB,Guinea-Bissau,1990,1.91
AFG,Afghanistan,1990,1.95
MMR,Myanmar,1990,1.94
JPN,Japan,1990,1.89
SWZ,Eswatini,1990,9.98
FRA,France,1990,10.41
SUR,Suriname,1990,10.45
JAM,Jamaica,1990,10.54
LCA,Saint Lucia,1990,10.6
IRN,Iran (Islamic Republic of),1990,10.67
ALB,Albania,1990,10.9
AND,Andorra,1990,11.12
PAN,Panama,1990,11.08
CRI,Costa Rica,1990,11.34
SVN,Slovenia,1990,11.57
GRD,Grenada,1990,11.57
BGR,Bulgaria,1990,11.6
PNG,Papua New Guinea,1990,11.72
PRT,Portugal,1990,11.7
ARM,Armenia,1990,11.85
HRV,Croatia,1990,11.77
GBR,United Kingdom of Great Britain and Northern Ireland,1990,11.93
DMA,Dominica,1990,11.89
KAZ,Kazakhstan,1990,11.88
TUN,Tunisia,1990,11.96
BIH,Bosnia and Herzegovina,1990,12.03
BEL,Belgium,1990,12.1
PRY,Paraguay,1990,12.08
SLV,El Salvador,1990,12.11
AZE,Azerbaijan,1990,12.07
ITA,Italy,1990,12.31
URY,Uruguay,1990,12.31
BMU,Bermuda,1990,12.36
ATG,Antigua and Barbuda,1990,12.53
LUX,Luxembourg,1990,12.59
ARG,Argentina,1990,12.72
VCT,Saint Vincent and the Grenadines,1990,12.75
SRB,Serbia,1990,12.79
SVK,Slovakia,1990,12.83
AUS,Australia,1990,12.76
NIC,Nicaragua,1990,13.13
VEN,Venezuela (Bolivarian Republic of),1990,13.16
IRL,Ireland,1990,13.17
SYC,Seychelles,1990,13.24
SLB,Solomon Islands,1990,13.22
HUN,Hungary,1990,13.32
NZL,New Zealand,1990,13.26
GRL,Greenland,1990,13.41
CHL,Chile,1990,13.41
FIN,Finland,1990,13.45
GEO,Georgia,1990,13.65
EST,Estonia,1990,13.66
DEU,Germany,1990,13.78
POL,Poland,1990,13.94
VUT,Vanuatu,1990,13.98
OMN,Oman,1990,14.0
CAN,Canada,1990,13.96
MKD,North Macedonia,1990,14.29
LBN,Lebanon,1990,14.54
MEX,Mexico,1990,14.51
ESP,Spain,1990,14.62
ISR,Israel,1990,14.73
CYP,Cyprus,1990,14.83
GRC,Greece,1990,14.9
TTO,Trinidad and Tobago,1990,14.99
LVA,Latvia,1990,15.18
BRB,Barbados,1990,15.75
ZAF,South Africa,1990,16.09
UKR,Ukraine,1990,16.49
BLR,Belarus,1990,16.64
RUS,Russian Federation,1990,16.74
SYR,Syrian Arab Republic,1990,17.09
BHR,Bahrain,1990,17.24
PRI,Puerto Rico,1990,17.67
BLZ,Belize,1990,17.65
LBY,Libya,1990,18.03
MDA,Republic of Moldova,1990,18.2
QAT,Qatar,1990,18.26
TUR,Türkiye,1990,18.33
USA,United States of America,1990,18.61
ARE,United Arab Emirates,1990,18.88
FJI,Fiji,1990,18.86
BHS,Bahamas,1990,19.13
EGY,Egypt,1990,19.44
IRQ,Iraq,1990,19.47
CZE,Czechia,1990,19.62
KNA,Saint Kitts and Nevis,1990,19.87
TZA,United Republic of Tanzania,1990,2.01
PRK,Democratic People's Republic of Korea,1990,2.07
BEN,Benin,1990,2.06
LBR,Liberia,1990,2.21
CIV,Cote d'Ivoire,1990,2.16
ZMB,Zambia,1990,2.17
SEN,Senegal,1990,2.18
DJI,Djibouti,1990,2.26
KEN,Kenya,1990,2.26
NGA,Nigeria,1990,2.25
COG,Congo,1990,2.85
GHA,Ghana,1990,2.92
SAU,Saudi Arabia,1990,19.99
LTU,Lithuania,1990,20.18
PSE,"occupied Palestinian territory, including east Jerusalem",1990,20.43
MLT,Malta,1990,22.79
JOR,Jordan,1990,23.39
KWT,Kuwait,1990,27.61
AGO,Angola,1990,3.03
PAK,Pakistan,1990,3.0
SOM,Somalia,1990,3.12
COM,Comoros,1990,3.16
STP,Sao Tome and Principe,1990,3.23
CMR,Cameroon,1990,3.18
HTI,Haiti,1990,3.26
CPV,Cabo Verde,1990,3.41
YEM,Yemen,1990,3.41
THA,Thailand,1990,3.41
MDV,Maldives,1990,3.57
KIR,Kiribati,1990,30.88
PLW,Palau,1990,32.98
FSM,Micronesia (Federated States of),1990,33.61
MHL,Marshall Islands,1990,33.72
PYF,French Polynesia,1990,33.91
WSM,Samoa,1990,37.83
SDN,Sudan,1990,4.07
SGP,Singapore,1990,4.22
MRT,Mauritania,1990,4.71
TUV,Tuvalu,1990,46.99
COK,Cook Islands,1990,47.34
TON,Tonga,1990,47.38
NIU,Niue,1990,48.85
MYS,Malaysia,1990,5.11
GNQ,Equatorial Guinea,1990,5.62
GAB,Gabon,1990,5.6
ZWE,Zimbabwe,1990,5.68
TKL,Tokelau,1990,53.49
NAM,Namibia,1990,6.01
BWA,Botswana,1990,6.07
ASM,American Samoa,1990,63.02
NRU,Nauru,1990,66.08
CUB,Cuba,1990,7.14
TJK,Tajikistan,1990,7.48
MNG,Mongolia,1990,7.46
GTM,Guatemala,1990,7.61
LSO,Lesotho,1990,7.59
COL,Colombia,1990,7.65
DNK,Denmark,1990,7.88
BRN,Brunei Darussalam,1990,8.01
UZB,Uzbekistan,1990,8.0
MAR,Morocco,1990,7.98
NOR,Norway,1990,8.09
NLD,Netherlands (Kingdom of the),1990,8.16
ROU,Romania,1990,8.41
TKM,Turkmenistan,1990,8.52
DOM,Dominican Republic,1990,8.47
MUS,Mauritius,1990,8.48
BOL,Bolivia (Plurinational State of),1990,8.57
BRA,Brazil,1990,8.64
SWE,Sweden,1990,8.72
PER,Peru,1990,8.75
HND,Honduras,1990,8.89
KGZ,Kyrgyzstan,1990,8.98
CHE,Switzerland,1990,9.17
GUY,Guyana,1990,9.3
MNE,Montenegro,1990,9.4
AUT,Austria,1990,9.39
ECU,Ecuador,1990,9.61
DZA,Algeria,1990,9.87
ISL,Iceland,1990,9.92
VNM,Viet Nam,1991,0.21
TLS,Timor-Leste,1991,0.3
BGD,Bangladesh,1991,0.36
ETH,Ethiopia,1991,0.38
NPL,Nepal,1991,0.54
BFA,Burkina Faso,1991,0.64
KHM,Cambodia,1991,0.56
RWA,Rwanda,1991,0.59
MDG,Madagascar,1991,0.65
ERI,Eritrea,1991,0.71
BDI,Burundi,1991,0.93
IND,India,1991,0.86
TCD,Chad,1991,1.03
NER,Niger,1991,0.97
UGA,Uganda,1991,1.14
LKA,Sri Lanka,1991,1.2
MWI,Malawi,1991,1.18
COD,Democratic Republic of the Congo,1991,1.33
GIN,Guinea,1991,1.31
CHN,China,1991,1.39
LAO,Lao People's Democratic Republic,1991,1.46
TGO,Togo,1991,1.58
MLI,Mali,1991,1.6
CAF,Central African Republic,1991,1.63
IDN,Indonesia,1991,1.55
KOR,Republic of Korea,1991,1.59
SSD,South Sudan,1991,1.74
GMB,Gambia,1991,1.67
BTN,Bhutan,1991,1.78
SLE,Sierra Leone,1991,1.84
MOZ,Mozambique,1991,1.78
PHL,Philippines,1991,1.87
JPN,Japan,1991,1.95
DZA,Algeria,1991,10.17
ISL,Iceland,1991,10.3
SWZ,Eswatini,1991,10.4
FRA,France,1991,10.49
SUR,Suriname,1991,10.9
ALB,Albania,1991,11.01
JAM,Jamaica,1991,11.04
IRN,Iran (Islamic Republic of),1991,11.02
LCA,Saint Lucia,1991,11.14
AND,Andorra,1991,11.28
PAN,Panama,1991,11.6
BGR,Bulgaria,1991,11.74
SVN,Slovenia,1991,11.8
CRI,Costa Rica,1991,11.87
PRT,Portugal,1991,11.87
HRV,Croatia,1991,12.0
GRD,Grenada,1991,12.0
PNG,Papua New Guinea,1991,11.95
KAZ,Kazakhstan,1991,12.06
BIH,Bosnia and Herzegovina,1991,12.14
ARM,Armenia,1991,12.14
TUN,Tunisia,1991,12.33
BEL,Belgium,1991,12.29
ITA,Italy,1991,12.28
DMA,Dominica,1991,12.35
AZE,Azerbaijan,1991,12.4
PRY,Paraguay,1991,12.53
GBR,United Kingdom of Great Britain and Northern Ireland,1991,12.57
SLV,El Salvador,1991,12.66
URY,Uruguay,1991,12.78
LUX,Luxembourg,1991,12.88
SRB,Serbia,1991,12.88
BMU,Bermuda,1991,12.87
SVK,Slovakia,1991,12.99
ATG,Antigua and Barbuda,1991,13.02
ARG,Argentina,1991,13.21
VCT,Saint Vincent and the Grenadines,1991,13.26
AUS,Australia,1991,13.4
SLB,Solomon Islands,1991,13.46
NIC,Nicaragua,1991,13.72
VEN,Venezuela (Bolivarian Republic of),1991,13.74
IRL,Ireland,1991,13.7
SYC,Seychelles,1991,13.75
HUN,Hungary,1991,13.7
FIN,Finland,1991,13.66
GRL,Greenland,1991,13.78
EST,Estonia,1991,13.82
NZL,New Zealand,1991,13.98
GEO,Georgia,1991,14.06
CHL,Chile,1991,14.06
POL,Poland,1991,14.11
DEU,Germany,1991,14.14
VUT,Vanuatu,1991,14.2
OMN,Oman,1991,14.22
MKD,North Macedonia,1991,14.47
CAN,Canada,1991,14.58
ESP,Spain,1991,14.88
CYP,Cyprus,1991,15.04
LBN,Lebanon,1991,15.04
ISR,Israel,1991,15.01
GRC,Greece,1991,15.16
MEX,Mexico,1991,15.2
LVA,Latvia,1991,15.28
TTO,Trinidad and Tobago,1991,15.43
BRB,Barbados,1991,16.27
UKR,Ukraine,1991,16.57
BLR,Belarus,1991,16.71
ZAF,South Africa,1991,16.66
RUS,Russian Federation,1991,16.79
SYR,Syrian Arab Republic,1991,17.6
BHR,Bahrain,1991,17.9
BLZ,Belize,1991,18.34
MDA,Republic of Moldova,1991,18.31
PRI,Puerto Rico,1991,18.37
LBY,Libya,1991,18.59
QAT,Qatar,1991,18.95
TUR,Türkiye,1991,18.88
FJI,Fiji,1991,19.18
USA,United States of America,1991,19.39
ARE,United Arab Emirates,1991,19.51
CZE,Czechia,1991,19.5
MMR,Myanmar,1991,2.04
GNB,Guinea-Bissau,1991,2.06
AFG,Afghanistan,1991,2.11
TZA,United Republic of Tanzania,1991,2.12
PRK,Democratic People's Republic of Korea,1991,2.18
BEN,Benin,1991,2.23
ZMB,Zambia,1991,2.28
CIV,Cote d'Ivoire,1991,2.32
DJI,Djibouti,1991,2.38
LBR,Liberia,1991,2.39
KEN,Kenya,1991,2.39
SEN,Senegal,1991,2.36
NGA,Nigeria,1991,2.42
BHS,Bahamas,1991,19.96
LTU,Lithuania,1991,20.02
IRQ,Iraq,1991,20.07
EGY,Egypt,1991,20.18
SAU,Saudi Arabia,1991,20.51
KNA,Saint Kitts and Nevis,1991,20.62
PSE,"occupied Palestinian territory, including east Jerusalem",1991,21.07
MLT,Malta,1991,22.99
JOR,Jordan,1991,23.96
KWT,Kuwait,1991,28.46
COG,Congo,1991,3.04
AGO,Angola,1991,3.21
GHA,Ghana,1991,3.15
PAK,Pakistan,1991,3.21
SOM,Somalia,1991,3.28
COM,Comoros,1991,3.34
HTI,Haiti,1991,3.42
CMR,Cameroon,1991,3.43
STP,Sao Tome and Principe,1991,3.48
YEM,Yemen,1991,3.55
THA,Thailand,1991,3.6
CPV,Cabo Verde,1991,3.65
MDV,Maldives,1991,3.78
KIR,Kiribati,1991,31.8
PLW,Palau,1991,33.48
FSM,Micronesia (Federated States of),1991,34.09
MHL,Marshall Islands,1991,34.2
PYF,French Polynesia,1991,34.45
WSM,Samoa,1991,38.79
SGP,Singapore,1991,4.22
SDN,Sudan,1991,4.26
TUV,Tuvalu,1991,47.69
TON,Tonga,1991,48.1
COK,Cook Islands,1991,48.17
NIU,Niue,1991,49.55
MRT,Mauritania,1991,5.04
MYS,Malaysia,1991,5.43
ZWE,Zimbabwe,1991,5.74
GNQ,Equatorial Guinea,1991,5.93
GAB,Gabon,1991,5.92
TKL,Tokelau,1991,54.19
NAM,Namibia,1991,6.33
BWA,Botswana,1991,6.4
ASM,American Samoa,1991,63.83
NRU,Nauru,1991,66.25
CUB,Cuba,1991,7.42
TJK,Tajikistan,1991,7.71
MNG,Mongolia,1991,7.71
LSO,Lesotho,1991,7.84
GTM,Guatemala,1991,8.02
COL,Colombia,1991,8.02
DNK,Denmark,1991,8.11
MAR,Morocco,1991,8.24
UZB,Uzbekistan,1991,8.28
NOR,Norway,1991,8.37
NLD,Netherlands (Kingdom of the),1991,8.41
BRN,Brunei Darussalam,1991,8.45
ROU,Romania,1991,8.57
TKM,Turkmenistan,1991,8.78
BOL,Bolivia (Plurinational State of),1991,8.93
DOM,Dominican Republic,1991,8.93
MUS,Mauritius,1991,8.88
BRA,Brazil,1991,8.95
PER,Peru,1991,9.04
SWE,Sweden,1991,9.0
KGZ,Kyrgyzstan,1991,9.25
CHE,Switzerland,1991,9.28
HND,Honduras,1991,9.37
MNE,Montenegro,1991,9.56
AUT,Austria,1991,9.61
GUY,Guyana,1991,9.69
ECU,Ecuador,1991,9.94
VNM,Viet Nam,1992,0.22
TLS,Timor-Leste,1992,0.32
BGD,Bangladesh,1992,0.39
ETH,Ethiopia,1992,0.4
KHM,Cambodia,1992,0.59
NPL,Nepal,1992,0.59
RWA,Rwanda,1992,0.62
MDG,Madagascar,1992,0.69
BFA,Burkina Faso,1992,0.7
ERI,Eritrea,1992,0.75
IND,India,1992,0.93
BDI,Burundi,1992,0.99
TCD,Chad,1992,1.12
NER,Niger,1992,1.05
UGA,Uganda,1992,1.21
MWI,Malawi,1992,1.26
LKA,Sri Lanka,1992,1.3
COD,Democratic Republic of the Congo,1992,1.41
GIN,Guinea,1992,1.41
LAO,Lao People's Democratic Republic,1992,1.54
CHN,China,1992,1.47
IDN,Indonesia,1992,1.64
TGO,Togo,1992,1.71
MLI,Mali,1992,1.74
CAF,Central African Republic,1992,1.74
KOR,Republic of Korea,1992,1.66
SSD,South Sudan,1992,1.84
GMB,Gambia,1992,1.82
BTN,Bhutan,1992,1.92
MOZ,Mozambique,1992,1.88
GUY,Guyana,1992,10.11
ECU,Ecuador,1992,10.28
DZA,Algeria,1992,10.49
FRA,France,1992,10.58
ISL,Iceland,1992,10.7
SWZ,Eswatini,1992,10.85
ALB,Albania,1992,11.13
SUR,Suriname,1992,11.36
IRN,Iran (Islamic Republic of),1992,11.38
AND,Andorra,1992,11.45
JAM,Jamaica,1992,11.56
LCA,Saint Lucia,1992,11.7
BGR,Bulgaria,1992,11.9
SVN,Slovenia,1992,12.02
PRT,Portugal,1992,12.06
PAN,Panama,1992,12.15
PNG,Papua New Guinea,1992,12.18
KAZ,Kazakhstan,1992,12.25
HRV,Croatia,1992,12.24
ITA,Italy,1992,12.29
BIH,Bosnia and Herzegovina,1992,12.29
CRI,Costa Rica,1992,12.41
ARM,Armenia,1992,12.46
BEL,Belgium,1992,12.49
GRD,Grenada,1992,12.45
AZE,Azerbaijan,1992,12.75
TUN,Tunisia,1992,12.71
DMA,Dominica,1992,12.81
SRB,Serbia,1992,12.98
PRY,Paraguay,1992,13.01
LUX,Luxembourg,1992,13.19
SLV,El Salvador,1992,13.22
SVK,Slovakia,1992,13.16
GBR,United Kingdom of Great Britain and Northern Ireland,1992,13.23
URY,Uruguay,1992,13.25
BMU,Bermuda,1992,13.4
ATG,Antigua and Barbuda,1992,13.56
SLB,Solomon Islands,1992,13.69
ARG,Argentina,1992,13.71
VCT,Saint Vincent and the Grenadines,1992,13.77
FIN,Finland,1992,13.89
EST,Estonia,1992,14.0
HUN,Hungary,1992,14.08
AUS,Australia,1992,14.06
GRL,Greenland,1992,14.16
NIC,Nicaragua,1992,14.34
VEN,Venezuela (Bolivarian Republic of),1992,14.32
IRL,Ireland,1992,14.26
SYC,Seychelles,1992,14.27
POL,Poland,1992,14.29
VUT,Vanuatu,1992,14.41
GEO,Georgia,1992,14.49
OMN,Oman,1992,14.45
DEU,Germany,1992,14.51
MKD,North Macedonia,1992,14.66
CHL,Chile,1992,14.73
NZL,New Zealand,1992,14.73
CAN,Canada,1992,15.2
ESP,Spain,1992,15.16
CYP,Cyprus,1992,15.27
ISR,Israel,1992,15.3
GRC,Greece,1992,15.44
LVA,Latvia,1992,15.41
LBN,Lebanon,1992,15.54
TTO,Trinidad and Tobago,1992,15.88
MEX,Mexico,1992,15.9
UKR,Ukraine,1992,16.66
BLR,Belarus,1992,16.79
BRB,Barbados,1992,16.81
RUS,Russian Federation,1992,16.86
ZAF,South Africa,1992,17.3
SYR,Syrian Arab Republic,1992,18.11
MDA,Republic of Moldova,1992,18.44
BHR,Bahrain,1992,18.56
PRI,Puerto Rico,1992,19.09
BLZ,Belize,1992,19.05
LBY,Libya,1992,19.15
CZE,Czechia,1992,19.38
TUR,Türkiye,1992,19.43
FJI,Fiji,1992,19.49
QAT,Qatar,1992,19.65
LTU,Lithuania,1992,19.88
SLE,Sierra Leone,1992,1.99
PHL,Philippines,1992,2.02
JPN,Japan,1992,2.0
GNB,Guinea-Bissau,1992,2.22
MMR,Myanmar,1992,2.15
TZA,United Republic of Tanzania,1992,2.24
PRK,Democratic People's Republic of Korea,1992,2.3
AFG,Afghanistan,1992,2.27
BEN,Benin,1992,2.41
ZMB,Zambia,1992,2.4
DJI,Djibouti,1992,2.5
CIV,Cote d'Ivoire,1992,2.5
KEN,Kenya,1992,2.54
SEN,Senegal,1992,2.55
LBR,Liberia,1992,2.59
NGA,Nigeria,1992,2.61
ARE,United Arab Emirates,1992,20.15
USA,United States of America,1992,20.2
IRQ,Iraq,1992,20.67
BHS,Bahamas,1992,20.81
EGY,Egypt,1992,20.94
SAU,Saudi Arabia,1992,21.05
KNA,Saint Kitts and Nevis,1992,21.41
PSE,"occupied Palestinian territory, including east Jerusalem",1992,21.71
MLT,Malta,1992,23.21
JOR,Jordan,1992,24.54
KWT,Kuwait,1992,29.29
COG,Congo,1992,3.24
SOM,Somalia,1992,3.45
AGO,Angola,1992,3.4
GHA,Ghana,1992,3.39
PAK,Pakistan,1992,3.42
COM,Comoros,1992,3.53
HTI,Haiti,1992,3.6
STP,Sao Tome and Principe,1992,3.73
YEM,Yemen,1992,3.7
CMR,Cameroon,1992,3.7
THA,Thailand,1992,3.79
CPV,Cabo Verde,1992,3.91
KIR,Kiribati,1992,32.67
PLW,Palau,1992,33.94
FSM,Micronesia (Federated States of),1992,34.5
MHL,Marshall Islands,1992,34.67
PYF,French Polynesia,1992,34.95
WSM,Samoa,1992,39.72
MDV,Maldives,1992,4.01
SGP,Singapore,1992,4.22
SDN,Sudan,1992,4.47
TUV,Tuvalu,1992,48.36
TON,Tonga,1992,48.79
COK,Cook Islands,1992,48.95
MRT,Mauritania,1992,5.38
ZWE,Zimbabwe,1992,5.79
MYS,Malaysia,1992,5.78
NIU,Niue,1992,50.2
TKL,Tokelau,1992,54.8
GNQ,Equatorial Guinea,1992,6.25
GAB,Gabon,1992,6.25
BWA,Botswana,1992,6.75
NAM,Namibia,1992,6.66
ASM,American Samoa,1992,64.57
NRU,Nauru,1992,66.42
CUB,Cuba,1992,7.71
TJK,Tajikistan,1992,7.96
MNG,Mongolia,1992,7.97
LSO,Lesotho,1992,8.1
GTM,Guatemala,1992,8.44
COL,Colombia,1992,8.39
DNK,Denmark,1992,8.36
MAR,Morocco,1992,8.52
UZB,Uzbekistan,1992,8.58
ROU,Romania,1992,8.75
NLD,Netherlands (Kingdom of the),1992,8.67
NOR,Norway,1992,8.67
BRN,Brunei Darussalam,1992,8.92
TKM,Turkmenistan,1992,9.05
