country_name,country_code,year,documents
United States,USA,1996,363066
United Kingdom,GBR,1996,92424
Japan,JPN,1996,90995
Germany,DEU,1996,77551
France,FRA,1996,56623
Canada,CAN,1996,43740
Italy,ITA,1996,40429
Russia,RUS,1996,32416
China,CHN,1996,30885
Australia,AUS,1996,25745
Spain,ESP,1996,25141
Netherlands,NLD,1996,23378
India,IND,1996,21512
Sweden,SWE,1996,16918
Switzerland,CHE,1996,15868
Poland,POL,1996,12384
Belgium,BEL,1996,11735
Israel,ISR,1996,11010
Taiwan,TWN,1996,10935
South Korea,KOR,1996,10486
Brazil,BRA,1996,9239
Denmark,DNK,1996,8304
Finland,FIN,1996,8172
Austria,AUT,1996,7826
Norway,NOR,1996,6168
Turkey,TUR,1996,5833
Ukraine,UKR,1996,5827
Czech Republic,CZE,1996,5475
Greece,GRC,1996,5191
New Zealand,NZL,1996,4968
Mexico,MEX,1996,4937
South Africa,ZAF,1996,4819
Hungary,HUN,1996,4751
Hong Kong,HKG,1996,4609
Argentina,ARG,1996,4267
Singapore,SGP,1996,3098
Egypt,EGY,1996,2945
Portugal,PRT,1996,2858
Ireland,IRL,1996,2856
Slovakia,SVK,1996,2644
Bulgaria,BGR,1996,2366
Romania,ROU,1996,2247
Saudi Arabia,SAU,1996,2061
Croatia,HRV,1996,1808
Chile,CHL,1996,1791
Slovenia,SVN,1996,1473
Belarus,BLR,1996,1362
Thailand,THA,1996,1273
Nigeria,NGA,1996,1195
Malaysia,MYS,1996,1091
Venezuela,VEN,1996,1059
Pakistan,PAK,1996,928
Serbia,SRB,1996,873
Iran,IRN,1996,852
Morocco,MAR,1996,829
Cuba,CUB,1996,799
Kenya,KEN,1996,647
Kuwait,KWT,1996,618
Indonesia,IDN,1996,615
Estonia,EST,1996,594
Colombia,COL,1996,586
Lithuania,LTU,1996,586
Bangladesh,BGD,1996,540
Puerto Rico,PRI,1996,470
Philippines,PHL,1996,467
Tunisia,TUN,1996,457
Jordan,JOR,1996,450
United Arab Emirates,ARE,1996,418
Armenia,ARM,1996,402
Uzbekistan,UZB,1996,398
Latvia,LVA,1996,392
Algeria,DZA,1996,371
Zimbabwe,ZWE,1996,354
Iceland,ISL,1996,323
Georgia,GEO,1996,321
Vietnam,VNM,1996,298
Lebanon,LBN,1996,273
Uruguay,URY,1996,271
Costa Rica,CRI,1996,270
Ethiopia,ETH,1996,265
Kazakhstan,KAZ,1996,258
Azerbaijan,AZE,1996,252
Tanzania,TZA,1996,246
Moldova,MDA,1996,246
Senegal,SEN,1996,237
Sri Lanka,LKA,1996,226
Peru,PER,1996,207
Ghana,GHA,1996,198
Cameroon,CMR,1996,182
Oman,OMN,1996,179
Jamaica,JAM,1996,178
Cyprus,CYP,1996,161
Uganda,UGA,1996,145
Papua New Guinea,PNG,1996,136
Bahrain,BHR,1996,128
Macedonia,MKD,1996,119
Botswana,BWA,1996,115
Syria,SYR,1996,115
Côte d’Ivoire,CIV,1996,112
Panama,PAN,1996,110
Trinidad and Tobago,TTO,1996,109
Sudan,SDN,1996,102
Nepal,NPL,1996,102
Malawi,MWI,1996,102
Ecuador,ECU,1996,101
Iraq,IRQ,1996,96
Zambia,ZMB,1996,90
Luxembourg,LUX,1996,88
Madagascar,MDG,1996,78
Gambia,GMB,1996,76
Qatar,QAT,1996,71
Albania,ALB,1996,69
Bolivia,BOL,1996,67
Burkina Faso,BFA,1996,65
Guatemala,GTM,1996,63
Guadeloupe,GLP,1996,62
Benin,BEN,1996,61
Libya,LBY,1996,60
New Caledonia,NCL,1996,58
Malta,MLT,1996,55
Tajikistan,TJK,1996,55
Mali,MLI,1996,54
Brunei Darussalam,BRN,1996,53
Niger,NER,1996,46
Congo,COG,1996,45
Gabon,GAB,1996,45
Barbados,BRB,1996,45
Bosnia and Herzegovina,BIH,1996,44
Namibia,NAM,1996,43
French Polynesia,PYF,1996,43
Mongolia,MNG,1996,42
Kyrgyzstan,KGZ,1996,38
Dominican Republic,DOM,1996,38
Monaco,MCO,1996,38
Nicaragua,NIC,1996,36
Guam,GUM,1996,36
Yemen,YEM,1996,35
Martinique,MTQ,1996,31
Fiji,FJI,1996,31
Togo,TGO,1996,30
Paraguay,PRY,1996,30
Rwanda,RWA,1996,26
Palestine,PSE,1996,26
Mozambique,MOZ,1996,26
Honduras,HND,1996,25
Bermuda,BMU,1996,24
DR Congo,COD,1996,24
Burundi,BDI,1996,24
Mauritius,MUS,1996,23
Sierra Leone,SLE,1996,22
French Guiana,GUF,1996,20
Eswatini,SWZ,1996,19
Lesotho,LSO,1996,18
El Salvador,SLV,1996,18
Liechtenstein,LIE,1996,17
Central African Republic,CAF,1996,17
Guinea,GIN,1996,17
Myanmar,MMR,1996,16
Reunion,REU,1996,15
Turkmenistan,TKM,1996,14
Solomon Islands,SLB,1996,13
Macao,MAC,1996,13
Laos,LAO,1996,11
Maldives,MDV,1996,11
Guinea-Bissau,GNB,1996,11
Greenland,GRL,1996,11
Cambodia,KHM,1996,10
Virgin Islands (U.S.),VIR,1996,10
Mauritania,MRT,1996,10
Belize,BLZ,1996,9
Faroe Islands,FRO,1996,9
Guyana,GUY,1996,9
Montenegro,MNE,1996,9
Grenada,GRD,1996,8
Netherlands Antilles,ANT,1996,8
Angola,AGO,1996,7
San Marino,SMR,1996,6
Djibouti,DJI,1996,6
Haïti,HTI,1996,6
Saint Lucia,LCA,1996,5
Bahamas,BHS,1996,5
Seychelles,SYC,1996,5
Micronesia,FSM,1996,5
Chad,TCD,1996,5
Eritrea,ERI,1996,5
Suriname,SUR,1996,5
Samoa,WSM,1996,4
Bhutan,BTN,1996,4
Svalbard and Jan Mayen,SJM,1996,4
Sao Tome and Principe,STP,1996,4
American Samoa,ASM,1996,4
Cayman Islands,CYM,1996,4
Vanuatu,VUT,1996,4
Cook Islands,COK,1996,3
Dominica,DMA,1996,3
Palau,PLW,1996,3
Northern Mariana Islands,MNP,1996,3
Liberia,LBR,1996,3
Andorra,AND,1996,3
Somalia,SOM,1996,3
Saint Kitts and Nevis,KNA,1996,2
Marshall Islands,MHL,1996,2
Equatorial Guinea,GNQ,1996,2
St. Vincent & Grenadines,VCT,1996,2
Cape Verde,CPV,1996,2
Montserrat,MSR,1996,2
Afghanistan,AFG,1996,2
South Georgia and the South Sandwich Islands,SGS,1996,1
North Korea,PRK,1996,1
Curaçao,CUW,1996,1
British Indian Ocean Territory,IOT,1996,1
Comoros,COM,1996,1
Antigua and Barbuda,ATG,1996,1
Falkland Islands (Malvinas),FLK,1996,1
Kiribati,KIR,1996,1
United States,USA,1997,363055
Japan,JPN,1997,97491
United Kingdom,GBR,1997,96990
Germany,DEU,1997,85156
France,FRA,1997,61085
Canada,CAN,1997,43998
Italy,ITA,1997,41893
China,CHN,1997,36162
Russia,RUS,1997,33377
Spain,ESP,1997,27624
Australia,AUS,1997,26738
Netherlands,NLD,1997,24206
India,IND,1997,22513
Sweden,SWE,1997,18366
Switzerland,CHE,1997,16872
South Korea,KOR,1997,13192
Poland,POL,1997,12673
Belgium,BEL,1997,12377
Taiwan,TWN,1997,12018
Israel,ISR,1997,11417
Brazil,BRA,1997,11362
Denmark,DNK,1997,9499
Finland,FIN,1997,8745
Austria,AUT,1997,8472
Norway,NOR,1997,6657
Ukraine,UKR,1997,6339
Turkey,TUR,1997,6256
Czech Republic,CZE,1997,5887
Hong Kong,HKG,1997,5749
Greece,GRC,1997,5655
Mexico,MEX,1997,5531
New Zealand,NZL,1997,5361
Hungary,HUN,1997,5295
South Africa,ZAF,1997,5063
Argentina,ARG,1997,4890
Singapore,SGP,1997,3962
Portugal,PRT,1997,3376
Ireland,IRL,1997,3078
Egypt,EGY,1997,2959
Romania,ROU,1997,2668
Slovakia,SVK,1997,2488
Bulgaria,BGR,1997,2294
Saudi Arabia,SAU,1997,2130
Chile,CHL,1997,2011
Croatia,HRV,1997,1734
Slovenia,SVN,1997,1621
Belarus,BLR,1997,1478
Thailand,THA,1997,1466
Venezuela,VEN,1997,1270
Malaysia,MYS,1997,1226
Nigeria,NGA,1997,1218
Iran,IRN,1997,1083
Serbia,SRB,1997,1073
Pakistan,PAK,1997,1018
Cuba,CUB,1997,947
Morocco,MAR,1997,928
Kenya,KEN,1997,691
Colombia,COL,1997,678
Kuwait,KWT,1997,638
Lithuania,LTU,1997,630
Indonesia,IDN,1997,627
Tunisia,TUN,1997,622
Estonia,EST,1997,614
Bangladesh,BGD,1997,551
Jordan,JOR,1997,530
Philippines,PHL,1997,512
Latvia,LVA,1997,510
Puerto Rico,PRI,1997,494
Uzbekistan,UZB,1997,462
United Arab Emirates,ARE,1997,409
Algeria,DZA,1997,404
Georgia,GEO,1997,386
Zimbabwe,ZWE,1997,383
Lebanon,LBN,1997,359
Iceland,ISL,1997,353
Armenia,ARM,1997,344
Vietnam,VNM,1997,341
Uruguay,URY,1997,336
Costa Rica,CRI,1997,288
Sri Lanka,LKA,1997,288
Tanzania,TZA,1997,269
Ethiopia,ETH,1997,260
Azerbaijan,AZE,1997,247
Ghana,GHA,1997,229
Peru,PER,1997,226
Cameroon,CMR,1997,223
Moldova,MDA,1997,220
Cyprus,CYP,1997,215
Senegal,SEN,1997,212
Kazakhstan,KAZ,1997,202
Côte d’Ivoire,CIV,1997,185
Oman,OMN,1997,185
Macedonia,MKD,1997,181
Uganda,UGA,1997,170
Ecuador,ECU,1997,164
Jamaica,JAM,1997,143
Syria,SYR,1997,130
Zambia,ZMB,1997,125
Nepal,NPL,1997,125
Sudan,SDN,1997,118
Papua New Guinea,PNG,1997,115
Botswana,BWA,1997,114
Trinidad and Tobago,TTO,1997,108
Luxembourg,LUX,1997,107
Iraq,IRQ,1997,105
Malawi,MWI,1997,104
Burkina Faso,BFA,1997,96
Bolivia,BOL,1997,95
Bahrain,BHR,1997,88
Panama,PAN,1997,86
Benin,BEN,1997,85
Niger,NER,1997,78
Malta,MLT,1997,75
Libya,LBY,1997,74
Madagascar,MDG,1997,71
Gambia,GMB,1997,71
Qatar,QAT,1997,67
Guatemala,GTM,1997,61
Bosnia and Herzegovina,BIH,1997,56
Gabon,GAB,1997,56
Mali,MLI,1997,56
New Caledonia,NCL,1997,55
Namibia,NAM,1997,54
Albania,ALB,1997,53
Yemen,YEM,1997,51
Brunei Darussalam,BRN,1997,50
Mongolia,MNG,1997,50
Guadeloupe,GLP,1997,49
Tajikistan,TJK,1997,47
Congo,COG,1997,45
Fiji,FJI,1997,45
French Polynesia,PYF,1997,45
Palestine,PSE,1997,44
Barbados,BRB,1997,43
Monaco,MCO,1997,41
Nicaragua,NIC,1997,40
Martinique,MTQ,1997,39
Mozambique,MOZ,1997,39
Togo,TGO,1997,36
Guam,GUM,1997,35
Liechtenstein,LIE,1997,32
Kyrgyzstan,KGZ,1997,30
Honduras,HND,1997,30
Sierra Leone,SLE,1997,30
Burundi,BDI,1997,30
Paraguay,PRY,1997,30
Mauritius,MUS,1997,29
Dominican Republic,DOM,1997,27
Central African Republic,CAF,1997,26
Eswatini,SWZ,1997,26
El Salvador,SLV,1997,26
Guyana,GUY,1997,23
Rwanda,RWA,1997,23
French Guiana,GUF,1997,18
Solomon Islands,SLB,1997,17
Myanmar,MMR,1997,17
Netherlands Antilles,ANT,1997,15
Cambodia,KHM,1997,15
Macao,MAC,1997,15
Guinea-Bissau,GNB,1997,14
Lesotho,LSO,1997,13
Angola,AGO,1997,13
Mauritania,MRT,1997,12
Bermuda,BMU,1997,12
DR Congo,COD,1997,12
Turkmenistan,TKM,1997,12
Laos,LAO,1997,11
Greenland,GRL,1997,11
Belize,BLZ,1997,10
Djibouti,DJI,1997,10
Montenegro,MNE,1997,9
Vanuatu,VUT,1997,9
Samoa,WSM,1997,9
Haïti,HTI,1997,9
Guinea,GIN,1997,9
Chad,TCD,1997,8
Bahamas,BHS,1997,7
Marshall Islands,MHL,1997,7
Virgin Islands (U.S.),VIR,1997,7
American Samoa,ASM,1997,7
Bhutan,BTN,1997,6
Somalia,SOM,1997,6
Seychelles,SYC,1997,6
Grenada,GRD,1997,6
Equatorial Guinea,GNQ,1997,6
Suriname,SUR,1997,6
Faroe Islands,FRO,1997,6
Reunion,REU,1997,5
Northern Mariana Islands,MNP,1997,4
Cayman Islands,CYM,1997,4
Eritrea,ERI,1997,4
Tonga,TON,1997,4
Saint Lucia,LCA,1997,4
Antigua and Barbuda,ATG,1997,3
Aruba,ABW,1997,3
Falkland Islands (Malvinas),FLK,1997,3
Palau,PLW,1997,3
Virgin Islands (British),VGB,1997,2
Montserrat,MSR,1997,2
Comoros,COM,1997,2
San Marino,SMR,1997,2
Saint Kitts and Nevis,KNA,1997,2
St. Vincent & Grenadines,VCT,1997,2
Andorra,AND,1997,2
Dominica,DMA,1997,2
Micronesia,FSM,1997,1
Kiribati,KIR,1997,1
Cocos (Keeling) Islands,CCK,1997,1
Nauru,NRU,1997,1
Niue,NIU,1997,1
Afghanistan,AFG,1997,1
Saint Helena,SHN,1997,1
