date,country_search,Interest,Year
2023-12-31 00:00:00,United Kingdom,58,2024
2024-01-07 00:00:00,United Kingdom,64,2024
2024-01-14 00:00:00,United Kingdom,100,2024
2024-01-21 00:00:00,United Kingdom,68,2024
2024-01-28 00:00:00,United Kingdom,64,2024
2024-02-04 00:00:00,United Kingdom,65,2024
2024-02-11 00:00:00,United Kingdom,66,2024
2024-02-18 00:00:00,United Kingdom,65,2024
2024-02-25 00:00:00,United Kingdom,64,2024
2024-03-03 00:00:00,United Kingdom,63,2024
2024-03-10 00:00:00,United Kingdom,63,2024
2024-03-17 00:00:00,United Kingdom,71,2024
2024-03-24 00:00:00,United Kingdom,61,2024
2024-03-31 00:00:00,United Kingdom,58,2024
2024-04-07 00:00:00,United Kingdom,68,2024
2024-04-14 00:00:00,United Kingdom,71,2024
2024-04-21 00:00:00,United Kingdom,69,2024
2024-04-28 00:00:00,United Kingdom,59,2024
2024-05-05 00:00:00,United Kingdom,63,2024
2024-05-12 00:00:00,United Kingdom,70,2024
2024-05-19 00:00:00,United Kingdom,64,2024
2024-05-26 00:00:00,United Kingdom,57,2024
2024-06-02 00:00:00,United Kingdom,57,2024
2024-06-09 00:00:00,United Kingdom,55,2024
2024-06-16 00:00:00,United Kingdom,57,2024
2024-06-23 00:00:00,United Kingdom,56,2024
2024-06-30 00:00:00,United Kingdom,75,2024
2024-07-07 00:00:00,United Kingdom,57,2024
2024-07-14 00:00:00,United Kingdom,59,2024
2024-07-21 00:00:00,United Kingdom,62,2024
2024-07-28 00:00:00,United Kingdom,64,2024
2024-08-04 00:00:00,United Kingdom,70,2024
2024-08-11 00:00:00,United Kingdom,63,2024
2024-08-18 00:00:00,United Kingdom,76,2024
2024-08-25 00:00:00,United Kingdom,77,2024
2024-09-01 00:00:00,United Kingdom,64,2024
2024-09-08 00:00:00,United Kingdom,61,2024
2024-09-15 00:00:00,United Kingdom,60,2024
2024-09-22 00:00:00,United Kingdom,61,2024
2024-09-29 00:00:00,United Kingdom,62,2024
2024-10-06 00:00:00,United Kingdom,60,2024
2024-10-13 00:00:00,United Kingdom,58,2024
2024-10-20 00:00:00,United Kingdom,61,2024
2024-10-27 00:00:00,United Kingdom,59,2024
2024-11-03 00:00:00,United Kingdom,64,2024
2024-11-10 00:00:00,United Kingdom,66,2024
2024-11-17 00:00:00,United Kingdom,69,2024
2024-11-24 00:00:00,United Kingdom,57,2024
2024-12-01 00:00:00,United Kingdom,70,2024
2024-12-08 00:00:00,United Kingdom,67,2024
2024-12-15 00:00:00,United Kingdom,72,2024
2024-12-22 00:00:00,United Kingdom,52,2024
2024-12-29 00:00:00,United Kingdom,53,2024
2023-12-31 00:00:00,Great Britain,33,2024
2024-01-07 00:00:00,Great Britain,56,2024
2024-01-14 00:00:00,Great Britain,51,2024
2024-01-21 00:00:00,Great Britain,59,2024
2024-01-28 00:00:00,Great Britain,65,2024
2024-02-04 00:00:00,Great Britain,62,2024
2024-02-11 00:00:00,Great Britain,58,2024
2024-02-18 00:00:00,Great Britain,49,2024
2024-02-25 00:00:00,Great Britain,60,2024
2024-03-03 00:00:00,Great Britain,63,2024
2024-03-10 00:00:00,Great Britain,52,2024
2024-03-17 00:00:00,Great Britain,51,2024
2024-03-24 00:00:00,Great Britain,48,2024
2024-03-31 00:00:00,Great Britain,45,2024
2024-04-07 00:00:00,Great Britain,52,2024
2024-04-14 00:00:00,Great Britain,63,2024
2024-04-21 00:00:00,Great Britain,52,2024
2024-04-28 00:00:00,Great Britain,51,2024
2024-05-05 00:00:00,Great Britain,52,2024
2024-05-12 00:00:00,Great Britain,49,2024
2024-05-19 00:00:00,Great Britain,40,2024
2024-05-26 00:00:00,Great Britain,29,2024
2024-06-02 00:00:00,Great Britain,32,2024
2024-06-09 00:00:00,Great Britain,30,2024
2024-06-16 00:00:00,Great Britain,27,2024
2024-06-23 00:00:00,Great Britain,28,2024
2024-06-30 00:00:00,Great Britain,42,2024
2024-07-07 00:00:00,Great Britain,30,2024
2024-07-14 00:00:00,Great Britain,28,2024
2024-07-21 00:00:00,Great Britain,45,2024
2024-07-28 00:00:00,Great Britain,100,2024
2024-08-04 00:00:00,Great Britain,91,2024
2024-08-11 00:00:00,Great Britain,46,2024
2024-08-18 00:00:00,Great Britain,40,2024
2024-08-25 00:00:00,Great Britain,44,2024
2024-09-01 00:00:00,Great Britain,44,2024
2024-09-08 00:00:00,Great Britain,49,2024
2024-09-15 00:00:00,Great Britain,53,2024
2024-09-22 00:00:00,Great Britain,53,2024
2024-09-29 00:00:00,Great Britain,52,2024
2024-10-06 00:00:00,Great Britain,48,2024
2024-10-13 00:00:00,Great Britain,46,2024
2024-10-20 00:00:00,Great Britain,52,2024
2024-10-27 00:00:00,Great Britain,51,2024
2024-11-03 00:00:00,Great Britain,50,2024
2024-11-10 00:00:00,Great Britain,52,2024
2024-11-17 00:00:00,Great Britain,55,2024
2024-11-24 00:00:00,Great Britain,30,2024
2024-12-01 00:00:00,Great Britain,57,2024
2024-12-08 00:00:00,Great Britain,58,2024
2024-12-15 00:00:00,Great Britain,49,2024
2024-12-22 00:00:00,Great Britain,20,2024
2024-12-29 00:00:00,Great Britain,23,2024
