country,ioc_code,gdp_ppp
Afghanistan,AFG,86077580000
Albania,ALB,58750960000
Algeria,ALG,776539790000
American Samoa,AS,
Andorra,AND,5733300000
Angola,ANG,294960930000
Antigua and Barbuda,ANT,2998900000
Argentina,ARG,1369904110000
Armenia,ARM,64044990000
Aruba,ARU,4815150000
Australia,AUS,1841115990000
Austria,AUT,673525600000
Azerbaijan,AZE,239521310000
"Bahamas, The",BAH,14670730000
Bahrain,BRN,94846530000
Bangladesh,BAN,1567951790000
Barbados,BAR,5458620000
Belarus,BLR,282246390000
Belgium,BEL,832972050000
Belize,BIZ,5831790000
Benin,BEN,58256360000
Bermuda,BER,6796160000
Bhutan,BHU,11753830000
Bolivia,BOL,132892190000
Bosnia and Herzegovina,BIH,73353460000
Botswana,BOT,51856810000
Brazil,BRA,4454930350000
British Virgin Islands,IV
Brunei Darussalam,BRU,39118740000
Bulgaria,BUL,248788110000
Burkina Faso,BUR,63405460000
Burundi,BDI,12588280000
Cabo Verde,CPV,5439760000
Cambodia,CAM,95300030000
Cameroon,CMR,154126990000
Canada,CAN,2469314350000
Cayman Islands,CAY,5851530000
Central African Republic,CAF,6488700000
Chad,CHA,35996040000
Chile,CHI,653360980000
China,CHN,34643706850000
Colombia,COL,1122331900000
Comoros,COM,3284570000
"Congo, Dem. Rep.",COD,170865530000
"Congo, Rep.",CGO,42338550000
Costa Rica,CRC,145693140000
Cote d'Ivoire,CIV,224945640000
Croatia,CRO,176899000000
Cuba,CU,
Curacao,CUW,4428410000
Cyprus,CYP,53033140000
Czechia,CZE,585187180000
Denmark,DEN,456059280000
Djibouti,DJI,8187080000
Dominica,DMA,1285400000
Dominican Republic,DOM,290243210000
Ecuador,ECU,288687740000
"Egypt, Arab Rep.",EGY,2120932500000
El Salvador,ESA,79831080000
Equatorial Guinea,GEQ,32104890000
Eritrea,ERI,5224330000
Estonia,EST,66932479999.999
Eswatini,SWZ,14216040000
Ethiopia,ETH,393407620000
Faroe Islands,FRO,4064910000
Fiji,FIJ,14089140000
Finland,FIN,363315980000
France,FRA,4169071150000
French Polynesia,PY
Gabon,GAB,53475290000
"Gambia, The",GAM,8770160000
Georgia,GEO,92810510000
Germany,GER,5857856200000
Ghana,GHA,254767260000
Gibraltar,GB
Greece,GRE,426748710000
Greenland,GRL,3857300000
Grenada,GRN,2227650000
Guam,GU,
Guatemala,GUA,247604800000
Guinea,GUI,62855100000
Guinea-Bissau,GBS,5657340000
Guyana,GUY,44974520000
Haiti,HAI,38170410000
Honduras,HON,76388590000
"Hong Kong SAR, China",HKG,538692250000
Hungary,HUN,440579520000
Iceland,ISL,30530450000
India,IND,14537383620000
Indonesia,INA,4333084500000
"Iran, Islamic Rep.",IRI,1598124390000
Iraq,IRQ,635633820000
Ireland,IRL,671603050000
Israel,ISR,521339470000
Italy,ITA,3452505720000
Jamaica,JAM,32423130000
Japan,JPN,6251558780000
Jordan,JOR,118493880000
Kazakhstan,KAZ,782723120000
Kenya,KEN,348430410000
Kiribati,KIR,470210000
"Korea, Dem. People's Rep.",PR
"Korea, Rep.",KOR,2794196220000
Kosovo,KOS,26397160000
Kuwait,KUW,243031020000
Kyrgyz Republic,KGZ,50435330000
Lao PDR,LAO,71194700000
Latvia,LAT,79976310000
Lebanon,LBN,70557780000
Lesotho,LES,6510590000
Liberia,LBR,9856290000
Libya,LBA,135295820000
Liechtenstein,LI,
Lithuania,LTU,148985420000
Luxembourg,LUX,95838970000
"Macao SAR, China",MAC,79697810000
Madagascar,MAD,56864190000
Malawi,MAW,39093680000
Malaysia,MAS,1277913680000
Maldives,MDV,12925860000
Mali,MLI,63497590000
Malta,MLT,34545830000
Marshall Islands,MHL,314610000
Mauritania,MTN,33721320000
Mauritius,MRI,37198780000
Mexico,MEX,3288671330000
"Micronesia, Fed. Sts.",FSM,485840000
Moldova,MDA,43233050000
Monaco,MO,
Mongolia,MGL,62421130000
Montenegro,MNE,19234820000
Morocco,MAR,374409080000
Mozambique,MOZ,56171630000
Myanmar,MYA,322296340000
Namibia,NAM,33220230000.0000
Nauru,NRU,161930000
Nepal,NEP,160101240000
Netherlands,NED,1398445340000
New Caledonia,NC,
New Zealand,NZL,282620900000
Nicaragua,NCA,56678670000
Niger,NIG,49436760000
Nigeria,NGR,1414033300000
North Macedonia,MKD,45068910000
Northern Mariana Islands,NM
Norway,NOR,576575750000
Oman,OMA,206309100000
Pakistan,PAK,1493905950000
Palau,PLW,315850000
Panama,PAN,177361080000
Papua New Guinea,PNG,47593930000
Paraguay,PAR,119842420000
Peru,PER,574287560000
Philippines,PHI,1262021930000
Poland,POL,1814628510000
Portugal,POR,513203890000
Puerto Rico,PUR,152910060000
Qatar,QAT,326445750000
Romania,ROU,912851630000
Russian Federation,RUS,6452309480000
Rwanda,RWA,47373720000
Samoa,SAM,1507690000
San Marino,SMR,2217650000
Sao Tome and Principe,STP,1405890000
Saudi Arabia,KSA,2031780570000
Senegal,SEN,85849940000
Serbia,SRB,181345750000
Seychelles,SEY,3915820000
Sierra Leone,SLE,16234370000
Singapore,SGP,837348500000
Sint Maarten (Dutch part),SXM,2121010000.00000
Slovak Republic,SVK,242305040000
Slovenia,SLO,116540120000
Solomon Islands,SOL,2247080000
Somalia,SOM,29234140000
South Africa,RSA,957414330000
South Sudan,SSD,12827980000
Spain,ESP,2553107620000
Sri Lanka,SRI,318551480000
St. Kitts and Nevis,SKN,1595150000
St. Lucia,LCA,4529470000
St. Vincent and the Grenadines,VIN,2061070000.00000
Sudan,SUD,150925740000
Suriname,SUR,13117360000
Sweden,SWE,739741230000
Switzerland,SUI,822862800000
Syrian Arab Republic,SYR,62150520000
Tajikistan,TJK,51551230000
Tanzania,TAN,259661120000
Thailand,THA,1681795910000
Timor-Leste,TLS,6950880000
Togo,TOG,28567630000
Tonga,TGA,749750000
Trinidad and Tobago,TTO,48461190000
Tunisia,TUN,170448560000
Turkiye,TUR,3767230350000
Turkmenistan,TKM,105309570000
Turks and Caicos Islands,TCA,1143240000
Tuvalu,TUV,65680000.000000
Uganda,UGA,150513460000
Ukraine,UKR,621258260000
United Arab Emirates,UAE,798490900000
United Kingdom,GBR,4026241430000
United States,USA,27360935000000
Uruguay,URU,116596240000
Uzbekistan,UZB,354100420000
Vanuatu,VAN,1108910000
"Venezuela, RB",VEN,506339380000
Viet Nam,VIE,1502096770000
Virgin Islands (U.S.),ISV,4895220000
West Bank and Gaza,PLE,30418120000
"Yemen, Rep.",YEM,92755610000
Zambia,ZAM,84863030000
Zimbabwe,ZIM,64993420000
