country,ioc_code,pop_1564
Afghanistan,AFG,23130440
Albania,ALB,1836330
Algeria,ALG,28705840
American Samoa,ASA,28660
Angola,ANG,19283730
Andorra,AND,57690
Antigua and Barbuda,ANT,66670
Argentina,ARG,30421730
Armenia,ARM,1830950
Aruba,ARU,71670
Australia,AUS,17257990
Austria,AUT,5974690
Azerbaijan,AZE,7024470
"Bahamas, The",BAH,298020
Bahrain,BRN,1130320
Bangladesh,BAN,117964400
Barbados,BAR,187700
Belarus,BLR,6031040
Belgium,BEL,7515290
Belize,BIZ,277280
Benin,BEN,7495700
Bermuda,BER,40900
Bhutan,BHU,567630
Bolivia,BOL,8007340
Bosnia and Herzegovina,BIH,2138680
Botswana,BOT,1712690
Brazil,BRA,151029360
British Virgin Islands,IVB,23920
Brunei Darussalam,BRU,324400
Bulgaria,BUL,4097810.00000000
Burkina Faso,BUR,12588910
Burundi,BDI,6931320
Cabo Verde,CPV,410270
Cambodia,CAM,11069280
Cameroon,CMR,15869410
Canada,CAN,26083210
Cayman Islands,CAY,51810
Central African Republic,CAF,2850470
Chad,CHA,9256550
Channel Islands,GBR,119800
Chile,CHI,13417150
China,CHN,972620250
Colombia,COL,36204370
Comoros,COM,493720
"Congo, Dem. Rep.",COD,51749920
"Congo, Rep.",CGO,3457160
Costa Rica,CRC,3596940
Cote d'Ivoire,CIV,16305520
Croatia,CRO,2437480
Cuba,CUB,7648740
Curacao,CUW,100090
Cyprus,CYP,868940
Czechia,CZE,6896170
Denmark,DEN,3766440
Djibouti,DJI,742830
Dominica,DMA,51700
Dominican Republic,DOM,7422790
Ecuador,ECU,12121660
"Egypt, Arab Rep.",EGY,70410630
El Salvador,ESA,4239600
Equatorial Guinea,GEQ,1007530
Eritrea,ERI,2148550
Estonia,EST,858380
Eswatini,SWZ,746130
Ethiopia,ETH,72811430
Faroe Islands,FRO,32670
Fiji,FIJ,614360
Finland,FIN,3432590
France,FRA,41555780
French Polynesia,PYF,211960
Gabon,GAB,1462390
"Gambia, The",GAM,1524540
Georgia,GEO,2404130
Germany,GER,53447150
Ghana,GHA,20387000
Gibraltar,GBR,20200
Greece,GRE,6553770
Greenland,GRL,38980
Grenada,GRN,83080
Guam,GUM,107110
Guatemala,GUA,11126380
Guinea,GUI,7872860
Guinea-Bissau,GBS,1237280
Guyana,GUY,529620
Haiti,HAI,7457100
Honduras,HON,6986190
"Hong Kong SAR, China",HKG,5030940
Hungary,HUN,6317190
Iceland,ISL,259600.000000000
India,IND,971860530
Indonesia,INA,188982190
"Iran, Islamic Rep.",IRI,61361730
Iraq,IRQ,26975690
Ireland,IRL,3437630
Israel,ISR,5843010
Italy,ITA,37220080
Jamaica,JAM,2057590.00000000
Japan,JPN,72796770
Jordan,JOR,7314550
Kazakhstan,KAZ,12372740
Kenya,KEN,32990010.0000000
Kiribati,KIR,80360
"Korea, Dem. People's Rep.",PRK,18040970
"Korea, Rep.",KOR,36398720
Kosovo,KOS,1209430
Kuwait,KUW,3207950
Kyrgyz Republic,KGZ,4328190
Lao PDR,LAO,4974130
Latvia,LAT,1172780
Lebanon,LBN,3343640
Lesotho,LES,1443500
Liberia,LBR,3072230
Libya,LBA,4637410
Liechtenstein,LIE,25970
Lithuania,LTU,1819510
Luxembourg,LUX,461050
"Macao SAR, China",MAC,502330
Madagascar,MAD,17547460
Malawi,MAW,11598970
Malaysia,MAS,23945850
Maldives,MDV,381500
Mali,MLI,11807970
Malta,MLT,371870
Marshall Islands,MHL,26580
Mauritania,MTN,2705640
Mauritius,MRI,891340
Mexico,MEX,86569420
"Micronesia, Fed. Sts.",FSM,73380
Moldova,MDA,1698280
Monaco,MON,18490
Mongolia,MGL,2168290
Montenegro,MNE,401500
Morocco,MAR,24856140
Mozambique,MOZ,18351170
Myanmar,MYA,37423530
Namibia,NAM,1558460
Nauru,NRU,7490
Nepal,NEP,20170840
Netherlands,NED,11429670
New Caledonia,NCL,178630
New Zealand,NZL,3382350
Nicaragua,NCA,4594770
Niger,NIG,13287080
Nigeria,NGR,121418080
North Macedonia,MKD,1249320
Northern Mariana Islands,NMI,33630
Norway,NOR,3577880
Oman,OMA,3259970
Pakistan,PAK,143111060
Palau,PLW,12400
Panama,PAN,2911430
Papua New Guinea,PNG,6488070
Paraguay,PAR,4456270
Peru,PER,22585140
Philippines,PHI,75552210
Poland,POL,24405470
Portugal,POR,6702550
Puerto Rico,PUR,2029930
Qatar,QAT,2246390
Romania,ROU,12520040
Russian Federation,RUS,95308450
Rwanda,RWA,8268379.9999999
Samoa,SAM,129100
San Marino,SMR,22470
Sao Tome and Principe,STP,132840
Saudi Arabia,KSA,26362350
Senegal,SEN,9898920
Serbia,SRB,4299920
Seychelles,SEY,82070
Sierra Leone,SLE,5125770
Singapore,SGP,4271370
Sint Maarten (Dutch part),SXM,32070
Slovak Republic,SVK,3659210
Slovenia,SLO,1349320
Solomon Islands,SOL,426580
Somalia,SOM,9143000
South Africa,RSA,39782310
South Sudan,SSD,5998480
Spain,ESP,31829310
Sri Lanka,SRI,14471410
St. Kitts and Nevis,SKN,33510
St. Lucia,LCA,131150
St. Vincent and the Grenadines,VIN,69810
Sudan,SUD,26807500
Suriname,SUR,413830
Sweden,SWE,6548900
Switzerland,SUI,5781740
Syrian Arab Republic,SYR,15239010
Tajikistan,TJK,6115000
Tanzania,TAN,36272460
Thailand,THA,49411270
Timor-Leste,TLS,824950
Togo,TOG,5177090
Tonga,TGA,64410
Trinidad and Tobago,TTO,1063010
Tunisia,TUN,8222660
Turkiye,TUR,58094260
Turkmenistan,TKM,4148140.00000000
Turks and Caicos Islands,TCA,33540
Tuvalu,TUV,7020
Uganda,UGA,26163270
Ukraine,UKR,23842650
United Arab Emirates,UAE,7891200
United Kingdom,GBR,43282690
United States,USA,216814690
Uruguay,URU,2241080
Uzbekistan,UZB,23479160
Vanuatu,VAN,191210
"Venezuela, RB",VEN,18585810
Viet Nam,VIE,67477730
Virgin Islands (U.S.),ISV,62970
West Bank and Gaza,PLE,2998600
"Yemen, Rep.",YEM,20077300
Zambia,ZAM,11474310
Zimbabwe,ZIM,9403610
